SKU,ItemDescription,Department,Category,Brand,SupplierID,UnitCost,UnitPrice,CasePack,MinOrderQty,UnitWeightLb,UnitCubeFt,TempZone,Lifecycle,LaunchDate
B000161,Aurelia Cordless Figure 4-Pack,Toys & Games,Figures,Aurelia,SUP-121,20.9,31.69,1,8,1.381,0.2995,Ambient,Core,2024-04-29
B000162,Ironpine Essential Oral Care 6-Pack,Health & Beauty,Oral Care,Ironpine,SUP-117,11.86,17.2,24,48,2.72,0.7186,Ambient,Mature,2024-06-03
B000163,Kestrel Premium Building Set Single,Toys & Games,Building Sets,Kestrel,SUP-101,17.6,27.07,8,8,0.506,0.0544,Ambient,End of Life,2022-05-23
B000164,Meridian Bay Cordless Cables & Adapter 6-Pack,Electronics,Cables & Adapters,Meridian Bay,SUP-116,52.28,61.06,8,32,1.928,0.333,Ambient,Core,2024-11-02
B000165,Aurelia Everyday Puzzle 4-Pack,Toys & Games,Puzzles,Aurelia,SUP-101,35.18,55.37,8,8,0.724,0.156,Ambient,Core,2024-10-25
B000166,Solstice Row Essential Hair Care Single,Health & Beauty,Hair Care,Solstice Row,SUP-118,22.72,38.94,12,24,2.48,0.1369,Ambient,Core,2022-02-23
B000167,Northvale Stackable Writing 4-Pack,Office Products,Writing,Northvale,SUP-112,7.6,11.21,24,48,2.049,0.551,Ambient,New,2026-04-11
B000168,Fenwick Pro Baking 2-Pack,Grocery,Baking,Fenwick,SUP-104,8.87,11.15,6,12,2.389,0.6664,Ambient,Mature,2023-06-12
B000169,Meridian Bay Value Oral Care 4-Pack,Health & Beauty,Oral Care,Meridian Bay,SUP-117,31.28,60.88,6,12,0.888,0.2169,Ambient,End of Life,2022-04-14
B000170,Calder and Vine Stackable Personal Device Single,Health & Beauty,Personal Devices,Calder and Vine,SUP-118,6.35,12.03,1,4,2.562,0.7034,Ambient,Mature,2022-02-15
B000171,Ironpine Insulated Headphone Single,Electronics,Headphones,Ironpine,SUP-109,99.79,141.88,24,24,1.508,0.404,Ambient,Core,2019-10-07
B000172,Meridian Bay Essential Beverage 2-Pack,Grocery,Beverages,Meridian Bay,SUP-117,5.51,6.89,48,48,2.145,0.4562,Ambient,Core,2023-03-29
B000173,Harbourline Studio Tableware Single,Home & Kitchen,Tableware,Harbourline,SUP-107,20.12,34.19,12,24,2.784,0.2235,Ambient,Mature,2024-04-08
B000174,Calder and Vine Pro Outdoor Play Bulk Case,Toys & Games,Outdoor Play,Calder and Vine,SUP-121,29.82,43.42,1,2,4.076,0.2648,Ambient,Mature,2021-10-28
B000175,Meridian Bay Insulated Desk Accessorie 4-Pack,Office Products,Desk Accessories,Meridian Bay,SUP-119,13.44,20.1,6,24,2.244,0.4171,Ambient,New,2025-11-29
B000176,Rivermont Everyday Toys & Treat Single,Pet Supplies,Toys & Treats,Rivermont,SUP-113,23.18,30.19,6,6,1.045,0.2547,Ambient,Mature,2023-02-16
B000177,Larkspur Essential Beverage Single,Grocery,Beverages,Larkspur,SUP-117,2.41,3.13,4,4,0.513,0.0295,Ambient,End of Life,2019-06-20
B000178,Stonebrook Traveller Oral Care 2-Pack,Health & Beauty,Oral Care,Stonebrook,SUP-103,27.42,45.31,24,192,0.637,0.1384,Ambient,New,2025-12-20
B000179,Solstice Row Heavy Duty Portable Power 4-Pack,Electronics,Portable Power,Solstice Row,SUP-116,62.15,91.07,1,2,11.146,2.3988,Ambient,Core,2021-01-29
B000180,Rivermont Premium Puzzle 6-Pack,Toys & Games,Puzzles,Rivermont,SUP-101,87.04,147.91,6,6,0.47,0.0595,Ambient,Core,2024-07-21
B000181,Northvale Insulated Portable Power Single,Electronics,Portable Power,Northvale,SUP-109,54.45,71.7,12,24,0.76,0.0589,Ambient,Core,2022-07-26
B000182,Larkspur Deluxe Grooming Single,Pet Supplies,Grooming,Larkspur,SUP-113,8.68,12.75,4,16,4.71,0.702,Ambient,Mature,2023-11-03
B000183,Calder and Vine Pro Basic 2-Pack,Apparel,Basics,Calder and Vine,SUP-110,21.45,43.69,6,6,1.635,0.3215,Ambient,Mature,2021-04-03
B000184,Kestrel Compact Basic 2-Pack,Apparel,Basics,Kestrel,SUP-110,18.21,34.6,4,4,2.914,0.3435,Ambient,Core,2020-11-28
B000185,Ashgrove Value Smart Home Bulk Case,Electronics,Smart Home,Ashgrove,SUP-116,23.78,28.75,48,48,1.066,0.1852,Ambient,Core,2021-06-04
B000186,Rivermont Stackable Toys & Treat Single,Pet Supplies,Toys & Treats,Rivermont,SUP-113,7.27,8.74,24,24,0.809,0.0849,Ambient,Core,2022-06-10
B000187,Ashgrove Stackable Toys & Treat 4-Pack,Pet Supplies,Toys & Treats,Ashgrove,SUP-111,18.92,26.0,48,96,4.044,0.7151,Ambient,Core,2024-05-19
B000188,Solstice Row Heritage Vitamin Single,Health & Beauty,Vitamins,Solstice Row,SUP-117,8.95,13.72,6,24,2.013,0.3396,Ambient,Mature,2020-05-31
B000189,Larkspur Studio Nursery Bulk Case,Baby,Nursery,Larkspur,SUP-112,11.62,13.66,4,4,1.575,0.1544,Ambient,Mature,2020-04-22
B000190,Larkspur Insulated Water Sport 2-Pack,Sports & Outdoors,Water Sports,Larkspur,SUP-102,24.81,35.11,12,24,2.073,0.4154,Ambient,Core,2020-01-16
B000191,Solstice Row Compact Breakfast Single,Grocery,Breakfast,Solstice Row,SUP-111,12.14,16.44,1,2,3.431,0.2466,Ambient,Core,2021-09-24
B000192,Ashgrove Pro Figure Single,Toys & Games,Figures,Ashgrove,SUP-112,35.26,55.73,1,4,1.672,0.1208,Ambient,Mature,2019-11-13
B000193,Tidewater Insulated Small Appliance Single,Home & Kitchen,Small Appliances,Tidewater,SUP-114,39.69,53.33,12,96,2.135,0.5802,Ambient,Core,2019-09-20
B000194,Ironpine Insulated Filing Single,Office Products,Filing,Ironpine,SUP-103,12.16,17.79,4,32,1.327,0.2123,Ambient,Mature,2020-09-28
B000195,Ironpine Heritage Breakfast Single,Grocery,Breakfast,Ironpine,SUP-120,6.65,8.19,8,16,8.668,1.2242,Ambient,Mature,2023-05-03
B000196,Kestrel Essential Breakfast Single,Grocery,Breakfast,Kestrel,SUP-120,7.3,9.92,1,1,1.691,0.3661,Ambient,Core,2024-04-20
B000197,Harbourline Pro Frozen Meal Single,Grocery,Frozen Meals,Harbourline,SUP-120,7.26,9.05,6,24,5.206,1.3767,Frozen,Core,2019-06-16
B000198,Northvale Slimline Cleaning Supplie Single,Home & Kitchen,Cleaning Supplies,Northvale,SUP-113,27.58,41.65,12,96,0.433,0.0224,Ambient,Core,2024-08-22
B000199,Rivermont Studio Dairy & Chilled 4-Pack,Grocery,Dairy & Chilled,Rivermont,SUP-120,17.21,19.92,4,4,9.204,1.4375,Chilled,Core,2023-05-30
B000200,Fenwick Deluxe Bedding 4-Pack,Home & Kitchen,Bedding,Fenwick,SUP-107,42.44,68.87,4,4,10.369,0.8245,Ambient,Core,2022-03-18
B000201,Coppermill Essential Cables & Adapter 2-Pack,Electronics,Cables & Adapters,Coppermill,SUP-101,40.84,50.77,12,12,0.793,0.05,Ambient,Mature,2022-01-12
B000202,Fenwick Everyday Diapering 6-Pack,Baby,Diapering,Fenwick,SUP-106,26.75,36.79,4,4,10.495,1.2127,Ambient,Core,2020-12-31
B000203,Ironpine Lightweight Beverage 4-Pack,Grocery,Beverages,Ironpine,SUP-111,5.75,7.35,4,8,0.471,0.1037,Ambient,Mature,2022-06-22
B000204,Ashgrove Slimline Feeding 2-Pack,Baby,Feeding,Ashgrove,SUP-112,25.35,32.8,4,8,2.735,0.4189,Ambient,Core,2023-09-25
B000205,Kestrel Cordless Oral Care Single,Health & Beauty,Oral Care,Kestrel,SUP-117,6.57,9.84,4,4,6.432,1.2028,Ambient,Core,2023-05-18
B000206,Calder and Vine Essential Filing Single,Office Products,Filing,Calder and Vine,SUP-119,15.92,24.55,4,32,0.585,0.1345,Ambient,Core,2023-05-27
B000207,Meridian Bay Heavy Duty Headphone Single,Electronics,Headphones,Meridian Bay,SUP-101,27.3,36.36,1,1,0.25,0.0268,Ambient,Core,2024-06-04
B000208,Coppermill Pro Basic Single,Apparel,Basics,Coppermill,SUP-102,18.0,30.51,12,24,1.414,0.238,Ambient,Mature,2022-10-17
B000209,Fenwick Heavy Duty Cookware 12-Pack,Home & Kitchen,Cookware,Fenwick,SUP-114,40.77,54.63,1,1,1.897,0.2973,Ambient,Core,2020-03-09
B000210,Ironpine Everyday Coffee & Tea Single,Grocery,Coffee & Tea,Ironpine,SUP-120,2.12,2.72,12,12,2.749,0.4779,Ambient,Core,2022-01-12
B000211,Tidewater Traveller Streaming Device 4-Pack,Electronics,Streaming Devices,Tidewater,SUP-109,42.79,58.91,4,8,5.416,1.0654,Ambient,Mature,2022-02-08
B000212,Solstice Row Everyday Basic Single,Apparel,Basics,Solstice Row,SUP-102,38.08,67.44,1,1,2.72,0.2117,Ambient,Core,2021-04-15
B000213,Rivermont Compact Camping Single,Sports & Outdoors,Camping,Rivermont,SUP-105,46.02,73.62,4,4,7.922,1.3167,Ambient,Core,2020-07-23
B000214,Solstice Row Compact Toys & Treat 2-Pack,Pet Supplies,Toys & Treats,Solstice Row,SUP-104,9.98,12.26,24,96,2.103,0.2511,Ambient,Core,2022-07-11
B000215,Fenwick Value Toys & Treat 2-Pack,Pet Supplies,Toys & Treats,Fenwick,SUP-111,17.08,28.09,4,4,5.162,0.6772,Ambient,New,2026-04-18
B000216,Ironpine Value Team Sport Bulk Case,Sports & Outdoors,Team Sports,Ironpine,SUP-105,49.89,68.51,6,12,0.882,0.2314,Ambient,Mature,2023-08-23
B000217,Harbourline Studio Oral Care 2-Pack,Health & Beauty,Oral Care,Harbourline,SUP-117,37.59,73.88,8,64,8.652,0.8615,Ambient,Core,2023-05-10
B000218,Tidewater Deluxe Pantry Staple 6-Pack,Grocery,Pantry Staples,Tidewater,SUP-111,3.34,4.01,4,8,1.511,0.4201,Ambient,Mature,2019-08-14
B000219,Ashgrove Pro Streaming Device Bulk Case,Electronics,Streaming Devices,Ashgrove,SUP-109,32.21,40.79,6,6,8.353,0.888,Ambient,End of Life,2024-09-26
B000220,Aurelia Value Figure Single,Toys & Games,Figures,Aurelia,SUP-121,19.35,31.21,24,48,3.488,0.8983,Ambient,New,2026-03-14
B000221,Stonebrook Slimline Tableware 6-Pack,Home & Kitchen,Tableware,Stonebrook,SUP-118,45.14,67.34,1,1,4.496,0.6716,Ambient,New,2026-05-09
B000222,Rivermont Pro Oral Care Single,Health & Beauty,Oral Care,Rivermont,SUP-118,12.18,17.91,12,48,2.744,0.1643,Ambient,Core,2023-05-19
B000223,Fenwick Everyday Smart Home 12-Pack,Electronics,Smart Home,Fenwick,SUP-116,48.99,56.29,12,48,1.068,0.1535,Ambient,Mature,2020-05-01
B000224,Tidewater Heavy Duty Diapering 6-Pack,Baby,Diapering,Tidewater,SUP-112,5.13,6.93,48,192,3.584,0.4136,Ambient,Core,2019-05-02
B000225,Solstice Row Everyday Water Sport 12-Pack,Sports & Outdoors,Water Sports,Solstice Row,SUP-102,72.79,117.83,12,12,2.573,0.5319,Ambient,New,2025-12-20
B000226,Larkspur Stackable Bedding 12-Pack,Home & Kitchen,Bedding,Larkspur,SUP-108,18.36,23.78,4,8,0.71,0.0664,Ambient,Core,2020-11-24
B000227,Coppermill Value Cookware 2-Pack,Home & Kitchen,Cookware,Coppermill,SUP-114,55.69,79.06,12,24,1.058,0.1577,Ambient,Mature,2023-04-10
B000228,Fenwick Lightweight Smart Home 2-Pack,Electronics,Smart Home,Fenwick,SUP-116,51.13,62.57,12,24,1.16,0.1457,Ambient,Mature,2019-04-08
B000229,Fenwick Compact Portable Power 2-Pack,Electronics,Portable Power,Fenwick,SUP-101,69.87,96.78,4,4,2.274,0.1724,Ambient,End of Life,2022-10-25
B000230,Meridian Bay Compact Hair Care Single,Health & Beauty,Hair Care,Meridian Bay,SUP-118,10.67,16.48,8,64,1.176,0.0874,Ambient,Mature,2024-05-17
B000231,Ashgrove Deluxe Grooming Single,Pet Supplies,Grooming,Ashgrove,SUP-113,17.01,25.71,6,6,1.399,0.1755,Ambient,Mature,2020-04-23
B000232,Tidewater Heritage Dog Food Single,Pet Supplies,Dog Food,Tidewater,SUP-111,7.58,10.49,1,1,0.824,0.1667,Ambient,Core,2019-12-18
B000233,Aurelia Everyday Habitat 2-Pack,Pet Supplies,Habitats,Aurelia,SUP-104,30.93,38.47,12,24,1.291,0.226,Ambient,New,2026-04-11
B000234,Meridian Bay Cordless Streaming Device Single,Electronics,Streaming Devices,Meridian Bay,SUP-116,68.84,87.09,1,1,3.437,0.864,Ambient,Mature,2020-09-05
B000235,Larkspur Slimline Water Sport 6-Pack,Sports & Outdoors,Water Sports,Larkspur,SUP-122,59.11,89.05,8,16,2.019,0.2212,Ambient,Mature,2019-02-25
B000236,Larkspur Deluxe Outerwear Single,Apparel,Outerwear,Larkspur,SUP-102,6.13,11.43,6,6,2.008,0.3935,Ambient,Mature,2020-07-31
B000237,Bellwood Insulated Bedding Single,Home & Kitchen,Bedding,Bellwood,SUP-118,34.69,55.77,4,4,1.682,0.1929,Ambient,Mature,2023-07-16
B000238,Larkspur Traveller Vitamin 12-Pack,Health & Beauty,Vitamins,Larkspur,SUP-118,33.37,68.81,1,2,11.641,1.2619,Ambient,Mature,2019-10-18
B000239,Tidewater Lightweight Activewear 4-Pack,Apparel,Activewear,Tidewater,SUP-106,12.84,25.02,24,96,3.545,0.9312,Ambient,Core,2022-04-12
B000240,Kestrel Compact Headphone Single,Electronics,Headphones,Kestrel,SUP-116,9.44,11.86,4,8,3.131,0.7831,Ambient,Core,2024-03-30
B000241,Meridian Bay Studio Streaming Device Single,Electronics,Streaming Devices,Meridian Bay,SUP-115,43.91,49.72,4,8,1.375,0.3044,Ambient,Mature,2023-04-23
B000242,Stonebrook Cordless Printers & Ink 6-Pack,Office Products,Printers & Ink,Stonebrook,SUP-112,7.44,8.85,12,12,1.85,0.3035,Ambient,Mature,2020-03-24
B000243,Meridian Bay Studio Bedding 6-Pack,Home & Kitchen,Bedding,Meridian Bay,SUP-118,45.01,63.73,4,4,11.497,2.2252,Ambient,Core,2021-01-27
B000244,Solstice Row Heavy Duty Hair Care 4-Pack,Health & Beauty,Hair Care,Solstice Row,SUP-115,31.25,44.57,12,24,0.805,0.1023,Ambient,Mature,2022-09-09
B000245,Larkspur Lightweight Pantry Staple Single,Grocery,Pantry Staples,Larkspur,SUP-117,2.38,3.48,8,64,1.45,0.3894,Ambient,Core,2023-09-24
B000246,Bellwood Pro Writing 6-Pack,Office Products,Writing,Bellwood,SUP-103,48.07,75.13,12,12,1.411,0.3599,Ambient,Core,2019-10-14
B000247,Stonebrook Value Small Appliance 2-Pack,Home & Kitchen,Small Appliances,Stonebrook,SUP-114,29.87,43.13,12,12,5.036,0.6008,Ambient,Mature,2023-12-27
B000248,Larkspur Deluxe Puzzle 2-Pack,Toys & Games,Puzzles,Larkspur,SUP-112,20.2,30.18,1,1,8.775,1.0923,Ambient,Core,2020-10-26
B000249,Rivermont Stackable Figure 6-Pack,Toys & Games,Figures,Rivermont,SUP-112,24.19,37.45,6,12,4.323,0.2197,Ambient,Core,2023-05-21
B000250,Kestrel Value Coffee & Tea 6-Pack,Grocery,Coffee & Tea,Kestrel,SUP-120,3.15,4.03,4,8,1.023,0.097,Ambient,Core,2023-03-14
B000251,Stonebrook Essential Outerwear 12-Pack,Apparel,Outerwear,Stonebrook,SUP-106,12.22,20.74,1,2,1.216,0.2712,Ambient,Core,2019-06-16
B000252,Coppermill Compact Camping Single,Sports & Outdoors,Camping,Coppermill,SUP-102,52.05,76.12,1,2,2.562,0.1778,Ambient,Core,2021-07-22
B000253,Calder and Vine Premium Frozen Meal Single,Grocery,Frozen Meals,Calder and Vine,SUP-117,5.33,6.8,8,16,1.294,0.0649,Frozen,Core,2022-06-07
B000254,Solstice Row Insulated Small Appliance 2-Pack,Home & Kitchen,Small Appliances,Solstice Row,SUP-108,7.63,10.57,24,48,0.772,0.1374,Ambient,Mature,2024-12-14
B000255,Solstice Row Heavy Duty Footwear 4-Pack,Apparel,Footwear,Solstice Row,SUP-106,18.41,32.07,6,24,1.69,0.2992,Ambient,Mature,2023-03-15
B000256,Kestrel Everyday Frozen Meal 12-Pack,Grocery,Frozen Meals,Kestrel,SUP-104,17.41,20.24,12,96,0.328,0.0734,Frozen,End of Life,2020-02-29
B000257,Larkspur Lightweight Habitat 4-Pack,Pet Supplies,Habitats,Larkspur,SUP-104,12.7,17.39,4,4,1.882,0.4968,Ambient,Mature,2024-06-15
B000258,Ironpine Heavy Duty Skincare Single,Health & Beauty,Skincare,Ironpine,SUP-115,7.11,11.22,1,2,0.796,0.2195,Ambient,Mature,2021-05-16
B000259,Aurelia Essential Camping 12-Pack,Sports & Outdoors,Camping,Aurelia,SUP-105,17.17,25.22,1,1,2.09,0.1723,Ambient,New,2026-06-13
B000260,Meridian Bay Heritage Smart Home Single,Electronics,Smart Home,Meridian Bay,SUP-109,27.53,34.19,8,8,3.262,0.3541,Ambient,Core,2019-04-18
B000261,Northvale Compact Streaming Device Single,Electronics,Streaming Devices,Northvale,SUP-101,61.04,69.69,6,12,4.906,0.6131,Ambient,Mature,2023-08-06
B000262,Larkspur Traveller Portable Power 2-Pack,Electronics,Portable Power,Larkspur,SUP-109,79.31,84.48,1,4,2.636,0.4995,Ambient,Core,2020-03-06
B000263,Solstice Row Cordless Fitnes 2-Pack,Sports & Outdoors,Fitness,Solstice Row,SUP-105,50.34,73.34,4,8,1.016,0.1221,Ambient,Mature,2024-07-21
B000264,Solstice Row Compact Team Sport 4-Pack,Sports & Outdoors,Team Sports,Solstice Row,SUP-122,32.04,53.99,6,24,2.999,0.2643,Ambient,Mature,2020-02-27
B000265,Solstice Row Slimline Breakfast 4-Pack,Grocery,Breakfast,Solstice Row,SUP-117,5.9,7.06,4,8,3.684,0.3894,Ambient,Mature,2022-11-21
B000266,Tidewater Everyday Tablet 6-Pack,Electronics,Tablets,Tidewater,SUP-101,77.37,91.15,1,2,1.684,0.2712,Ambient,Mature,2023-08-02
B000267,Ashgrove Traveller Basic 12-Pack,Apparel,Basics,Ashgrove,SUP-102,35.69,64.36,24,96,0.192,0.0277,Ambient,Core,2024-08-22
B000268,Fenwick Premium Storage & Organisation Single,Home & Kitchen,Storage & Organisation,Fenwick,SUP-108,24.53,38.17,1,2,2.377,0.5415,Ambient,End of Life,2021-10-29
B000269,Larkspur Premium Breakfast 12-Pack,Grocery,Breakfast,Larkspur,SUP-120,2.24,3.23,12,24,1.217,0.2252,Ambient,New,2026-05-23
B000270,Northvale Deluxe Bedding 6-Pack,Home & Kitchen,Bedding,Northvale,SUP-114,42.84,62.67,6,48,2.688,0.4477,Ambient,Mature,2019-10-28
B000271,Larkspur Traveller Fitnes 4-Pack,Sports & Outdoors,Fitness,Larkspur,SUP-122,23.34,35.29,8,8,3.832,0.2756,Ambient,New,2026-05-23
B000272,Rivermont Deluxe Desk Accessorie Single,Office Products,Desk Accessories,Rivermont,SUP-112,5.34,7.6,6,6,1.751,0.2377,Ambient,Core,2024-06-17
B000273,Larkspur Stackable Skincare 2-Pack,Health & Beauty,Skincare,Larkspur,SUP-103,23.72,40.67,8,32,1.976,0.1427,Ambient,New,2026-05-30
B000274,Bellwood Premium Hair Care Single,Health & Beauty,Hair Care,Bellwood,SUP-117,20.72,36.57,12,48,1.544,0.2704,Ambient,New,2026-03-28
B000275,Rivermont Cordless Board Game Single,Toys & Games,Board Games,Rivermont,SUP-101,27.48,46.77,1,1,0.868,0.2035,Ambient,New,2026-02-28
B000276,Harbourline Premium Building Set 12-Pack,Toys & Games,Building Sets,Harbourline,SUP-121,23.17,33.72,48,48,1.272,0.3397,Ambient,Mature,2019-09-06
B000277,Ashgrove Everyday Cables & Adapter Bulk Case,Electronics,Cables & Adapters,Ashgrove,SUP-109,37.83,46.48,8,32,4.422,1.0402,Ambient,Core,2022-01-08
B000278,Meridian Bay Insulated Hair Care Single,Health & Beauty,Hair Care,Meridian Bay,SUP-103,38.05,66.61,6,6,2.22,0.2167,Ambient,New,2025-12-06
B000279,Bellwood Value Tablet 2-Pack,Electronics,Tablets,Bellwood,SUP-101,30.79,38.35,4,32,2.0,0.3381,Ambient,Mature,2021-01-13
B000280,Calder and Vine Premium Accessorie 4-Pack,Apparel,Accessories,Calder and Vine,SUP-102,18.32,29.46,24,96,12.894,1.3398,Ambient,Core,2022-09-09
B000281,Coppermill Essential Puzzle 6-Pack,Toys & Games,Puzzles,Coppermill,SUP-101,27.43,46.53,8,16,2.385,0.1282,Ambient,End of Life,2024-05-25
B000282,Larkspur Essential Team Sport 2-Pack,Sports & Outdoors,Team Sports,Larkspur,SUP-105,55.18,73.86,1,4,1.213,0.118,Ambient,Mature,2023-10-29
B000283,Kestrel Premium Dog Food Single,Pet Supplies,Dog Food,Kestrel,SUP-111,5.71,6.83,6,6,1.04,0.2697,Ambient,Core,2020-11-13
B000284,Solstice Row Essential Team Sport 2-Pack,Sports & Outdoors,Team Sports,Solstice Row,SUP-105,19.61,28.46,1,1,2.309,0.3622,Ambient,Mature,2020-03-26
B000285,Rivermont Essential Water Sport Single,Sports & Outdoors,Water Sports,Rivermont,SUP-122,99.56,149.86,1,2,5.203,1.0689,Ambient,Mature,2023-11-19
B000286,Calder and Vine Premium Outdoor Play 2-Pack,Toys & Games,Outdoor Play,Calder and Vine,SUP-112,43.29,72.91,12,12,3.928,0.883,Ambient,Mature,2021-02-25
B000287,Solstice Row Deluxe Cables & Adapter Single,Electronics,Cables & Adapters,Solstice Row,SUP-115,94.57,129.3,4,16,1.454,0.1724,Ambient,New,2026-02-28
B000288,Rivermont Stackable Feeding 6-Pack,Baby,Feeding,Rivermont,SUP-106,9.3,10.71,12,12,1.544,0.3838,Ambient,Core,2022-09-16
B000289,Calder and Vine Deluxe Portable Power 2-Pack,Electronics,Portable Power,Calder and Vine,SUP-109,33.98,45.07,1,2,1.317,0.1346,Ambient,Core,2020-03-17
B000290,Bellwood Traveller Baking Bulk Case,Grocery,Baking,Bellwood,SUP-104,2.29,3.05,8,16,0.474,0.1149,Ambient,Core,2020-01-18
B000291,Kestrel Slimline Personal Device Single,Health & Beauty,Personal Devices,Kestrel,SUP-103,17.87,35.76,4,8,2.541,0.6165,Ambient,Mature,2020-03-01
B000292,Solstice Row Heavy Duty Outdoor Play 12-Pack,Toys & Games,Outdoor Play,Solstice Row,SUP-112,32.23,50.93,1,4,1.399,0.1815,Ambient,Mature,2023-11-29
B000293,Bellwood Cordless Skincare Single,Health & Beauty,Skincare,Bellwood,SUP-117,14.75,22.55,1,2,1.151,0.1036,Ambient,End of Life,2024-07-07
B000294,Bellwood Heritage Activewear 2-Pack,Apparel,Activewear,Bellwood,SUP-106,42.52,71.15,12,48,0.501,0.0334,Ambient,Core,2019-03-11
B000295,Larkspur Deluxe Oral Care 6-Pack,Health & Beauty,Oral Care,Larkspur,SUP-103,18.76,30.07,1,1,2.588,0.1732,Ambient,Core,2019-10-12
B000296,Rivermont Slimline Building Set 12-Pack,Toys & Games,Building Sets,Rivermont,SUP-112,28.09,49.53,8,16,3.319,0.4788,Ambient,Core,2020-03-21
B000297,Ashgrove Insulated Feeding 2-Pack,Baby,Feeding,Ashgrove,SUP-112,20.76,33.52,1,1,0.94,0.241,Ambient,End of Life,2024-11-27
B000298,Stonebrook Cordless Small Appliance 12-Pack,Home & Kitchen,Small Appliances,Stonebrook,SUP-113,39.04,54.57,8,8,1.758,0.4859,Ambient,New,2025-12-27
B000299,Solstice Row Lightweight Bedding Single,Home & Kitchen,Bedding,Solstice Row,SUP-108,8.34,12.32,8,64,2.189,0.2872,Ambient,New,2025-11-08
B000300,Bellwood Pro Portable Power 2-Pack,Electronics,Portable Power,Bellwood,SUP-115,30.93,36.89,6,6,1.197,0.1735,Ambient,Mature,2023-03-28
B000301,Northvale Lightweight Outerwear 4-Pack,Apparel,Outerwear,Northvale,SUP-106,37.32,61.43,8,16,1.031,0.1009,Ambient,End of Life,2023-10-14
B000302,Ashgrove Lightweight Bedding 2-Pack,Home & Kitchen,Bedding,Ashgrove,SUP-114,37.95,56.75,8,16,0.775,0.043,Ambient,New,2025-12-06
B000303,Northvale Stackable Accessorie Single,Apparel,Accessories,Northvale,SUP-110,9.43,18.31,24,48,0.87,0.2115,Ambient,Mature,2023-07-15
B000304,Aurelia Insulated Feeding Single,Baby,Feeding,Aurelia,SUP-112,13.26,16.55,1,2,1.528,0.1557,Ambient,Mature,2020-07-06
B000305,Aurelia Slimline Figure 4-Pack,Toys & Games,Figures,Aurelia,SUP-101,13.63,22.01,4,4,6.407,1.3896,Ambient,Mature,2021-01-21
B000306,Fenwick Stackable Team Sport 2-Pack,Sports & Outdoors,Team Sports,Fenwick,SUP-102,64.71,81.98,24,192,2.034,0.2188,Ambient,End of Life,2024-02-26
B000307,Coppermill Heritage Nursery Single,Baby,Nursery,Coppermill,SUP-106,10.55,15.9,12,12,2.517,0.5778,Ambient,Mature,2019-09-15
B000308,Calder and Vine Pro Travel Gear Single,Baby,Travel Gear,Calder and Vine,SUP-105,10.93,15.77,24,24,2.923,0.5078,Ambient,Core,2020-04-14
B000309,Solstice Row Essential Diapering 4-Pack,Baby,Diapering,Solstice Row,SUP-106,6.6,10.46,8,8,2.833,0.2148,Ambient,Core,2024-08-06
B000310,Rivermont Cordless Beverage Single,Grocery,Beverages,Rivermont,SUP-120,2.96,3.9,4,4,1.204,0.2283,Ambient,Core,2022-01-14
B000311,Ironpine Studio Oral Care Single,Health & Beauty,Oral Care,Ironpine,SUP-118,23.78,36.9,1,1,1.661,0.0977,Ambient,End of Life,2022-11-27
B000312,Fenwick Insulated Skincare 12-Pack,Health & Beauty,Skincare,Fenwick,SUP-103,11.5,20.17,1,1,0.328,0.0728,Ambient,Mature,2022-01-13
B000313,Tidewater Essential Bedding Single,Home & Kitchen,Bedding,Tidewater,SUP-108,19.4,28.19,8,32,2.327,0.1731,Ambient,Core,2023-03-20
B000314,Kestrel Traveller Cables & Adapter Single,Electronics,Cables & Adapters,Kestrel,SUP-109,39.46,43.1,8,8,4.543,0.3249,Ambient,Core,2023-06-15
B000315,Harbourline Deluxe Portable Power 2-Pack,Electronics,Portable Power,Harbourline,SUP-115,68.19,77.9,4,4,1.048,0.1269,Ambient,Mature,2024-09-10
B000316,Ashgrove Stackable Activewear Bulk Case,Apparel,Activewear,Ashgrove,SUP-106,11.05,20.85,8,16,0.633,0.0864,Ambient,Mature,2019-12-11
B000317,Larkspur Lightweight Activewear 12-Pack,Apparel,Activewear,Larkspur,SUP-102,16.4,31.74,4,4,5.062,0.5346,Ambient,End of Life,2023-11-27
B000318,Tidewater Stackable Tablet Single,Electronics,Tablets,Tidewater,SUP-116,27.75,31.75,4,16,3.36,0.792,Ambient,End of Life,2022-08-19
B000319,Rivermont Heritage Basic Single,Apparel,Basics,Rivermont,SUP-106,45.53,77.51,12,12,2.824,0.5152,Ambient,New,2025-11-15
B000320,Kestrel Stackable Travel Gear Single,Baby,Travel Gear,Kestrel,SUP-105,15.12,18.92,12,24,1.023,0.1303,Ambient,Core,2021-08-12
B000321,Fenwick Traveller Pantry Staple 12-Pack,Grocery,Pantry Staples,Fenwick,SUP-120,8.49,10.43,4,8,1.321,0.3168,Ambient,Mature,2022-07-14
B000322,Calder and Vine Slimline Accessorie Single,Apparel,Accessories,Calder and Vine,SUP-102,12.01,19.01,48,48,0.831,0.1906,Ambient,Mature,2020-11-09
B000323,Fenwick Insulated Outdoor Play Single,Toys & Games,Outdoor Play,Fenwick,SUP-121,11.42,18.08,1,2,2.78,0.2348,Ambient,Core,2019-08-11
