AdjustmentDate,SKU,NodeID,AdjustmentType,Units,UnitCost,ReasonCode,ApprovedBy
2025-11-17,B000138,YUL5,Shrink,-1,25.11,Receiving error,SUP-OPS-35
2025-11-17,B000290,YVR2,Damage,-1,2.29,Receiving error,SUP-OPS-46
2025-11-17,B000292,YUL5,Damage,-4,32.23,Receiving error,SUP-OPS-54
2025-11-17,B000405,YYZ4,Expiry,-13,81.28,Damage not recorded,SUP-OPS-41
2025-11-18,B000193,YHZ1,Write-off,-4,39.69,Unrecorded return,SUP-OPS-20
2025-11-18,B000222,YVR2,Shrink,-1,12.18,Damage not recorded,SUP-OPS-50
2025-11-18,B000316,YYC1,Damage,-2,11.05,Damage not recorded,SUP-OPS-49
2025-11-18,B000387,YEG3,Write-off,-5,40.99,Put-away to wrong bin,SUP-OPS-16
2025-11-19,B000008,YHZ1,Shrink,-4,3.7,Mis-pick,SUP-OPS-57
2025-11-19,B000194,YYZ4,Damage,-3,12.16,Mis-pick,SUP-OPS-11
2025-11-19,B000236,YWG2,Shrink,-4,6.13,Receiving error,SUP-OPS-22
2025-11-19,B000322,YUL5,Found stock,20,12.01,Receiving error,SUP-OPS-34
2025-11-20,B000007,YYC1,Damage,-6,5.45,Mis-pick,SUP-OPS-45
2025-11-20,B000059,YWG2,Found stock,2,55.06,Damage not recorded,SUP-OPS-41
2025-11-20,B000092,YYZ4,Found stock,4,37.96,Mis-pick,SUP-OPS-40
2025-11-20,B000097,YYC1,Expiry,-7,48.69,Mis-pick,SUP-OPS-22
2025-11-20,B000259,YHZ1,Damage,-6,17.17,Put-away to wrong bin,SUP-OPS-20
2025-11-20,B000321,YYZ4,Shrink,-1,8.49,Mis-pick,SUP-OPS-21
2025-11-21,B000063,YEG3,Customer return,1,20.49,Receiving error,SUP-OPS-48
2025-11-22,B000049,YYZ4,Shrink,-1,9.82,Mis-pick,SUP-OPS-16
2025-11-22,B000059,YVR2,Shrink,-4,55.06,Receiving error,SUP-OPS-49
2025-11-22,B000143,YEG3,Customer return,4,6.49,Receiving error,SUP-OPS-50
2025-11-22,B000242,YYZ4,Shrink,-12,7.44,Damage not recorded,SUP-OPS-14
2025-11-23,B000017,YYC1,Expiry,-53,37.04,Mis-pick,SUP-OPS-45
2025-11-23,B000036,YYZ4,Customer return,1,29.55,System timing,SUP-OPS-54
2025-11-23,B000112,YVR2,Customer return,2,43.81,Put-away to wrong bin,SUP-OPS-24
2025-11-24,B000041,YVR2,Damage,-24,14.4,Unrecorded return,SUP-OPS-21
2025-11-24,B000171,YYZ4,Damage,-12,99.79,Mis-pick,SUP-OPS-32
2025-11-24,B000226,YEG3,Expiry,-2,18.36,Put-away to wrong bin,SUP-OPS-17
2025-11-24,B000306,YWG2,Customer return,2,64.71,Put-away to wrong bin,SUP-OPS-40
2025-11-24,B000338,YYZ4,Expiry,-9,3.88,Damage not recorded,SUP-OPS-19
2025-11-24,B000356,YYZ4,Customer return,2,30.35,Put-away to wrong bin,SUP-OPS-57
2025-11-24,B000392,YWG2,Write-off,-16,42.02,Receiving error,SUP-OPS-13
2025-11-25,B000084,YVR2,Shrink,-27,10.08,Damage not recorded,SUP-OPS-14
2025-11-25,B000243,YYZ4,Damage,-2,45.01,Damage not recorded,SUP-OPS-43
2025-11-25,B000301,YHZ1,Write-off,-5,37.32,Mis-pick,SUP-OPS-17
2025-11-26,B000254,YUL5,Expiry,-3,7.63,Unrecorded return,SUP-OPS-51
2025-11-27,B000148,YVR2,Expiry,-1,21.53,Mis-pick,SUP-OPS-11
2025-11-27,B000298,YVR2,Shrink,-8,39.04,Mis-pick,SUP-OPS-50
2025-11-28,B000087,YHZ1,Expiry,-1,35.54,System timing,SUP-OPS-18
2025-11-28,B000283,YWG2,Write-off,-5,5.71,Theft or loss,SUP-OPS-17
2025-11-28,B000324,YYC1,Damage,-4,50.1,Receiving error,SUP-OPS-33
2025-11-29,B000130,YYZ4,Customer return,5,4.08,Mis-pick,SUP-OPS-19
2025-11-29,B000407,YVR2,Damage,-4,13.84,Mis-pick,SUP-OPS-19
2025-11-30,B000104,YEG3,Expiry,-13,16.04,Receiving error,SUP-OPS-39
2025-11-30,B000132,YVR2,Expiry,-4,36.4,Mis-pick,SUP-OPS-32
2025-11-30,B000268,YUL5,Shrink,-4,24.53,Damage not recorded,SUP-OPS-43
2025-12-01,B000105,YYZ4,Damage,-5,32.78,System timing,SUP-OPS-29
2025-12-01,B000117,YEG3,Expiry,-5,10.32,Unrecorded return,SUP-OPS-48
2025-12-01,B000211,YHZ1,Damage,-2,42.79,Mis-pick,SUP-OPS-13
2025-12-02,B000084,YUL5,Shrink,-2,10.08,Damage not recorded,SUP-OPS-35
2025-12-02,B000236,YYZ4,Customer return,29,6.13,Damage not recorded,SUP-OPS-35
2025-12-02,B000393,YEG3,Damage,-1,36.15,Damage not recorded,SUP-OPS-12
2025-12-03,B000177,YUL5,Damage,-11,2.41,Unrecorded return,SUP-OPS-59
2025-12-03,B000418,YYC1,Customer return,1,20.14,System timing,SUP-OPS-20
2025-12-04,B000040,YWG2,Found stock,2,78.85,Unrecorded return,SUP-OPS-28
2025-12-04,B000414,YWG2,Customer return,2,32.56,Unrecorded return,SUP-OPS-49
2025-12-05,B000095,YEG3,Expiry,-4,4.5,Unrecorded return,SUP-OPS-36
2025-12-05,B000111,YYZ4,Expiry,-1,11.26,Mis-pick,SUP-OPS-15
2025-12-05,B000118,YEG3,Customer return,5,14.9,Damage not recorded,SUP-OPS-56
2025-12-05,B000128,YUL5,Shrink,-3,12.39,Damage not recorded,SUP-OPS-41
2025-12-05,B000208,YYZ4,Write-off,-14,18.0,Damage not recorded,SUP-OPS-33
2025-12-05,B000238,YHZ1,Write-off,-1,33.37,Mis-pick,SUP-OPS-44
2025-12-05,B000406,YHZ1,Found stock,4,12.22,Unrecorded return,SUP-OPS-28
2025-12-06,B000128,YYZ4,Found stock,11,12.39,System timing,SUP-OPS-13
2025-12-07,B000102,YVR2,Damage,-1,4.23,System timing,SUP-OPS-41
2025-12-07,B000189,YYC1,Damage,-1,11.62,Put-away to wrong bin,SUP-OPS-51
2025-12-07,B000287,YVR2,Damage,-3,94.57,Receiving error,SUP-OPS-18
2025-12-07,B000312,YYZ4,Write-off,-2,11.5,Damage not recorded,SUP-OPS-16
2025-12-08,B000107,YHZ1,Write-off,-29,6.42,Mis-pick,SUP-OPS-57
2025-12-08,B000145,YYZ4,Expiry,-2,13.18,Theft or loss,SUP-OPS-10
2025-12-08,B000152,YVR2,Customer return,5,28.18,System timing,SUP-OPS-35
2025-12-08,B000224,YYZ4,Shrink,-1,5.13,Damage not recorded,SUP-OPS-40
2025-12-08,B000299,YVR2,Write-off,-6,8.34,Receiving error,SUP-OPS-53
2025-12-09,B000017,YUL5,Customer return,4,37.04,Receiving error,SUP-OPS-34
2025-12-09,B000089,YEG3,Shrink,-2,29.26,Receiving error,SUP-OPS-16
2025-12-09,B000108,YYC1,Expiry,-52,27.52,Receiving error,SUP-OPS-44
2025-12-09,B000131,YYZ4,Shrink,-10,72.17,Receiving error,SUP-OPS-46
2025-12-09,B000155,YYZ4,Found stock,3,16.62,Put-away to wrong bin,SUP-OPS-25
2025-12-09,B000167,YYZ4,Expiry,-2,7.6,System timing,SUP-OPS-27
2025-12-09,B000372,YYZ4,Shrink,-9,17.44,Receiving error,SUP-OPS-27
2025-12-10,B000171,YWG2,Found stock,1,99.79,Receiving error,SUP-OPS-20
2025-12-10,B000306,YHZ1,Found stock,3,64.71,Receiving error,SUP-OPS-24
2025-12-11,B000116,YVR2,Damage,-27,59.9,Mis-pick,SUP-OPS-31
2025-12-11,B000165,YVR2,Damage,-5,35.18,Theft or loss,SUP-OPS-47
2025-12-11,B000354,YYC1,Damage,-1,3.98,System timing,SUP-OPS-51
2025-12-12,B000122,YEG3,Found stock,20,13.42,Damage not recorded,SUP-OPS-16
2025-12-12,B000202,YWG2,Damage,-1,26.75,Mis-pick,SUP-OPS-22
2025-12-13,B000048,YYZ4,Damage,-4,31.84,Mis-pick,SUP-OPS-37
2025-12-13,B000096,YYZ4,Customer return,1,125.28,Mis-pick,SUP-OPS-12
2025-12-13,B000104,YEG3,Expiry,-3,16.04,Receiving error,SUP-OPS-58
2025-12-13,B000135,YYC1,Write-off,-2,13.09,Receiving error,SUP-OPS-15
2025-12-13,B000171,YYC1,Shrink,-1,99.79,Theft or loss,SUP-OPS-23
2025-12-13,B000306,YWG2,Shrink,-1,64.71,Damage not recorded,SUP-OPS-12
2025-12-13,B000394,YVR2,Shrink,-14,19.24,Put-away to wrong bin,SUP-OPS-13
2025-12-14,B000140,YYC1,Customer return,1,5.15,Receiving error,SUP-OPS-48
2025-12-14,B000201,YVR2,Expiry,-10,40.84,System timing,SUP-OPS-34
2025-12-14,B000217,YYZ4,Customer return,1,37.59,Unrecorded return,SUP-OPS-11
2025-12-14,B000265,YYZ4,Write-off,-13,5.9,System timing,SUP-OPS-28
2025-12-14,B000389,YUL5,Found stock,1,28.39,Receiving error,SUP-OPS-57
2025-12-14,B000418,YYC1,Shrink,-2,20.14,Mis-pick,SUP-OPS-13
2025-12-15,B000041,YUL5,Shrink,-44,14.4,Mis-pick,SUP-OPS-36
2025-12-15,B000051,YVR2,Customer return,2,17.69,Damage not recorded,SUP-OPS-36
2025-12-15,B000199,YWG2,Write-off,-4,17.21,System timing,SUP-OPS-26
2025-12-15,B000267,YYZ4,Customer return,10,35.69,Put-away to wrong bin,SUP-OPS-49
2025-12-15,B000291,YVR2,Expiry,-2,17.87,Damage not recorded,SUP-OPS-11
2025-12-16,B000064,YYZ4,Expiry,-1,40.08,Receiving error,SUP-OPS-37
2025-12-16,B000299,YYZ4,Customer return,13,8.34,Put-away to wrong bin,SUP-OPS-16
2025-12-16,B000322,YVR2,Shrink,-1,12.01,Mis-pick,SUP-OPS-53
2025-12-17,B000037,YEG3,Write-off,-3,22.46,Put-away to wrong bin,SUP-OPS-45
2025-12-17,B000126,YYC1,Customer return,1,5.33,Receiving error,SUP-OPS-39
2025-12-17,B000242,YHZ1,Shrink,-4,7.44,Put-away to wrong bin,SUP-OPS-15
2025-12-17,B000346,YYZ4,Shrink,-78,26.44,Theft or loss,SUP-OPS-38
2025-12-18,B000072,YEG3,Customer return,1,16.47,Mis-pick,SUP-OPS-20
2025-12-18,B000128,YYZ4,Shrink,-68,12.39,Put-away to wrong bin,SUP-OPS-17
2025-12-18,B000237,YHZ1,Damage,-1,34.69,Damage not recorded,SUP-OPS-48
2025-12-18,B000243,YYZ4,Damage,-10,45.01,Damage not recorded,SUP-OPS-16
2025-12-18,B000255,YHZ1,Found stock,1,18.41,Damage not recorded,SUP-OPS-46
2025-12-18,B000270,YHZ1,Damage,-3,42.84,Damage not recorded,SUP-OPS-35
2025-12-19,B000088,YWG2,Customer return,2,22.27,Theft or loss,SUP-OPS-46
2025-12-19,B000118,YWG2,Expiry,-5,14.9,System timing,SUP-OPS-23
2025-12-19,B000134,YEG3,Damage,-4,17.14,Receiving error,SUP-OPS-50
2025-12-19,B000330,YEG3,Damage,-2,34.27,Receiving error,SUP-OPS-41
2025-12-20,B000182,YUL5,Found stock,6,8.68,Mis-pick,SUP-OPS-48
2025-12-20,B000398,YEG3,Write-off,-1,25.87,Receiving error,SUP-OPS-32
2025-12-20,B000406,YYC1,Damage,-2,12.22,Mis-pick,SUP-OPS-31
2025-12-21,B000091,YUL5,Expiry,-2,40.85,Mis-pick,SUP-OPS-31
2025-12-21,B000149,YEG3,Shrink,-1,23.03,Receiving error,SUP-OPS-14
2025-12-21,B000150,YYZ4,Shrink,-4,2.47,Damage not recorded,SUP-OPS-35
2025-12-21,B000246,YYZ4,Found stock,1,48.07,Mis-pick,SUP-OPS-45
2025-12-21,B000313,YVR2,Write-off,-48,19.4,Receiving error,SUP-OPS-31
2025-12-21,B000317,YYZ4,Expiry,-2,16.4,Put-away to wrong bin,SUP-OPS-13
2025-12-22,B000002,YHZ1,Expiry,-1,20.25,Receiving error,SUP-OPS-35
2025-12-22,B000043,YEG3,Customer return,1,81.24,Put-away to wrong bin,SUP-OPS-22
2025-12-22,B000126,YYZ4,Damage,-12,5.33,Put-away to wrong bin,SUP-OPS-35
2025-12-22,B000178,YVR2,Damage,-10,27.42,Mis-pick,SUP-OPS-39
2025-12-22,B000269,YYC1,Damage,-3,2.24,Put-away to wrong bin,SUP-OPS-16
2025-12-22,B000291,YYZ4,Found stock,4,17.87,Put-away to wrong bin,SUP-OPS-10
2025-12-22,B000415,YWG2,Damage,-1,8.41,Receiving error,SUP-OPS-20
2025-12-23,B000007,YYZ4,Shrink,-66,5.45,Receiving error,SUP-OPS-29
2025-12-23,B000047,YYZ4,Found stock,27,63.07,Receiving error,SUP-OPS-48
2025-12-23,B000068,YUL5,Damage,-4,53.46,Put-away to wrong bin,SUP-OPS-33
2025-12-23,B000098,YHZ1,Damage,-7,13.55,Receiving error,SUP-OPS-46
2025-12-23,B000185,YYC1,Shrink,-2,23.78,Put-away to wrong bin,SUP-OPS-32
2025-12-23,B000413,YWG2,Customer return,2,27.73,Receiving error,SUP-OPS-17
2025-12-24,B000223,YYZ4,Found stock,1,48.99,Receiving error,SUP-OPS-59
2025-12-25,B000145,YYZ4,Customer return,3,13.18,Put-away to wrong bin,SUP-OPS-20
2025-12-25,B000154,YWG2,Shrink,-3,6.27,Damage not recorded,SUP-OPS-24
2025-12-25,B000324,YYZ4,Customer return,5,50.1,System timing,SUP-OPS-10
2025-12-25,B000418,YUL5,Write-off,-1,20.14,Receiving error,SUP-OPS-31
2025-12-26,B000008,YEG3,Found stock,1,3.7,Theft or loss,SUP-OPS-27
2025-12-26,B000102,YYZ4,Customer return,4,4.23,Mis-pick,SUP-OPS-34
2025-12-26,B000190,YYC1,Expiry,-5,24.81,Mis-pick,SUP-OPS-50
2025-12-26,B000315,YYZ4,Damage,-24,68.19,Mis-pick,SUP-OPS-37
2025-12-26,B000324,YYC1,Expiry,-1,50.1,Mis-pick,SUP-OPS-57
2025-12-27,B000111,YYZ4,Damage,-4,11.26,Mis-pick,SUP-OPS-23
2025-12-27,B000136,YYZ4,Expiry,-1,38.25,Unrecorded return,SUP-OPS-45
2025-12-28,B000129,YHZ1,Customer return,102,47.77,Mis-pick,SUP-OPS-38
2025-12-28,B000211,YHZ1,Shrink,-1,42.79,Damage not recorded,SUP-OPS-32
2025-12-28,B000391,YVR2,Write-off,-1,28.53,Put-away to wrong bin,SUP-OPS-38
2025-12-29,B000003,YVR2,Expiry,-8,116.68,Put-away to wrong bin,SUP-OPS-58
2025-12-30,B000006,YUL5,Customer return,7,10.47,Unrecorded return,SUP-OPS-43
2025-12-30,B000016,YYZ4,Damage,-2,22.7,Put-away to wrong bin,SUP-OPS-56
2025-12-30,B000084,YWG2,Damage,-2,10.08,System timing,SUP-OPS-42
2025-12-30,B000132,YYZ4,Shrink,-1,36.4,Receiving error,SUP-OPS-53
2025-12-30,B000314,YUL5,Write-off,-26,39.46,Mis-pick,SUP-OPS-39
2025-12-30,B000335,YEG3,Damage,-2,57.26,Put-away to wrong bin,SUP-OPS-29
2025-12-30,B000351,YYZ4,Shrink,-5,7.71,Damage not recorded,SUP-OPS-33
2025-12-31,B000012,YVR2,Shrink,-3,9.46,Receiving error,SUP-OPS-34
2025-12-31,B000013,YUL5,Customer return,10,7.12,Mis-pick,SUP-OPS-21
2025-12-31,B000156,YUL5,Shrink,-2,14.32,System timing,SUP-OPS-28
2025-12-31,B000274,YYZ4,Shrink,-30,20.72,System timing,SUP-OPS-36
2025-12-31,B000300,YHZ1,Damage,-4,30.93,Mis-pick,SUP-OPS-54
2026-01-01,B000017,YUL5,Expiry,-1,37.04,Mis-pick,SUP-OPS-10
2026-01-01,B000111,YUL5,Customer return,2,11.26,Mis-pick,SUP-OPS-44
2026-01-01,B000118,YEG3,Shrink,-7,14.9,Unrecorded return,SUP-OPS-23
2026-01-01,B000324,YYC1,Customer return,3,50.1,Damage not recorded,SUP-OPS-23
2026-01-02,B000099,YEG3,Write-off,-2,120.32,Receiving error,SUP-OPS-52
2026-01-02,B000108,YYC1,Damage,-13,27.52,Damage not recorded,SUP-OPS-32
2026-01-02,B000128,YUL5,Customer return,2,12.39,Mis-pick,SUP-OPS-57
2026-01-02,B000144,YUL5,Expiry,-18,16.5,Receiving error,SUP-OPS-50
2026-01-02,B000330,YYZ4,Customer return,23,34.27,Receiving error,SUP-OPS-38
2026-01-03,B000045,YYZ4,Found stock,9,57.92,Receiving error,SUP-OPS-26
2026-01-03,B000057,YUL5,Damage,-1,20.35,System timing,SUP-OPS-31
2026-01-03,B000161,YUL5,Shrink,-1,20.9,Mis-pick,SUP-OPS-52
2026-01-03,B000280,YHZ1,Customer return,2,18.32,Mis-pick,SUP-OPS-33
2026-01-04,B000189,YWG2,Shrink,-1,11.62,Put-away to wrong bin,SUP-OPS-43
2026-01-04,B000265,YUL5,Expiry,-1,5.9,Damage not recorded,SUP-OPS-59
2026-01-04,B000404,YEG3,Customer return,2,6.26,System timing,SUP-OPS-47
2026-01-05,B000136,YYZ4,Damage,-4,38.25,Theft or loss,SUP-OPS-25
2026-01-05,B000298,YEG3,Damage,-21,39.04,Put-away to wrong bin,SUP-OPS-16
2026-01-05,B000335,YYZ4,Customer return,11,57.26,Put-away to wrong bin,SUP-OPS-26
2026-01-05,B000347,YYC1,Shrink,-4,8.39,System timing,SUP-OPS-45
2026-01-05,B000407,YVR2,Shrink,-1,13.84,Put-away to wrong bin,SUP-OPS-16
2026-01-06,B000046,YYZ4,Customer return,7,14.59,Receiving error,SUP-OPS-17
2026-01-06,B000057,YYZ4,Shrink,-17,20.35,Damage not recorded,SUP-OPS-37
2026-01-06,B000277,YEG3,Expiry,-1,37.83,Mis-pick,SUP-OPS-16
2026-01-06,B000339,YVR2,Found stock,1,17.86,Receiving error,SUP-OPS-20
2026-01-07,B000160,YYZ4,Damage,-40,152.23,Mis-pick,SUP-OPS-23
2026-01-07,B000240,YEG3,Customer return,3,9.44,Mis-pick,SUP-OPS-30
2026-01-07,B000291,YYZ4,Shrink,-1,17.87,Put-away to wrong bin,SUP-OPS-50
2026-01-07,B000304,YYZ4,Expiry,-135,13.26,Receiving error,SUP-OPS-34
2026-01-08,B000118,YHZ1,Shrink,-4,14.9,Put-away to wrong bin,SUP-OPS-28
2026-01-08,B000177,YYZ4,Shrink,-1,2.41,Mis-pick,SUP-OPS-25
2026-01-08,B000185,YEG3,Damage,-2,23.78,Mis-pick,SUP-OPS-26
2026-01-08,B000398,YYZ4,Damage,-3,25.87,System timing,SUP-OPS-35
2026-01-09,B000070,YVR2,Damage,-126,8.73,Damage not recorded,SUP-OPS-30
2026-01-09,B000128,YHZ1,Shrink,-1,12.39,Mis-pick,SUP-OPS-28
2026-01-09,B000152,YYC1,Shrink,-7,28.18,Damage not recorded,SUP-OPS-53
2026-01-09,B000216,YYZ4,Shrink,-3,49.89,Put-away to wrong bin,SUP-OPS-53
2026-01-09,B000249,YYC1,Expiry,-1,24.19,Mis-pick,SUP-OPS-56
2026-01-09,B000354,YUL5,Write-off,-10,3.98,Damage not recorded,SUP-OPS-44
2026-01-10,B000382,YVR2,Damage,-3,9.75,Theft or loss,SUP-OPS-43
2026-01-11,B000163,YYC1,Expiry,-1,17.6,Unrecorded return,SUP-OPS-17
2026-01-11,B000178,YHZ1,Shrink,-2,27.42,Theft or loss,SUP-OPS-46
2026-01-11,B000294,YHZ1,Damage,-1,42.52,Put-away to wrong bin,SUP-OPS-18
2026-01-11,B000329,YYZ4,Expiry,-1,64.01,Receiving error,SUP-OPS-23
2026-01-12,B000179,YVR2,Damage,-2,62.15,System timing,SUP-OPS-13
2026-01-12,B000201,YVR2,Shrink,-10,40.84,Unrecorded return,SUP-OPS-25
2026-01-12,B000280,YWG2,Found stock,4,18.32,Mis-pick,SUP-OPS-10
2026-01-13,B000171,YYZ4,Customer return,4,99.79,Theft or loss,SUP-OPS-47
2026-01-13,B000218,YYZ4,Damage,-2,3.34,System timing,SUP-OPS-54
2026-01-13,B000352,YYZ4,Damage,-7,42.99,Unrecorded return,SUP-OPS-26
2026-01-14,B000128,YVR2,Shrink,-10,12.39,Receiving error,SUP-OPS-29
2026-01-14,B000303,YYZ4,Damage,-8,9.43,Damage not recorded,SUP-OPS-59
2026-01-14,B000341,YUL5,Shrink,-29,57.14,Mis-pick,SUP-OPS-39
2026-01-14,B000372,YYZ4,Damage,-4,17.44,System timing,SUP-OPS-25
2026-01-14,B000378,YHZ1,Customer return,4,9.25,Receiving error,SUP-OPS-32
2026-01-14,B000378,YUL5,Customer return,38,9.25,Put-away to wrong bin,SUP-OPS-21
2026-01-15,B000003,YYC1,Shrink,-7,116.68,Damage not recorded,SUP-OPS-33
2026-01-15,B000037,YEG3,Expiry,-1,22.46,Receiving error,SUP-OPS-21
2026-01-15,B000249,YYZ4,Damage,-3,24.19,Mis-pick,SUP-OPS-55
2026-01-15,B000260,YYZ4,Customer return,3,27.53,System timing,SUP-OPS-17
2026-01-15,B000264,YEG3,Write-off,-12,32.04,System timing,SUP-OPS-42
2026-01-15,B000290,YYZ4,Damage,-1,2.29,Theft or loss,SUP-OPS-11
2026-01-15,B000351,YYC1,Customer return,1,7.71,Theft or loss,SUP-OPS-54
2026-01-16,B000376,YVR2,Customer return,6,94.61,Put-away to wrong bin,SUP-OPS-42
2026-01-17,B000339,YYC1,Customer return,3,17.86,Mis-pick,SUP-OPS-47
2026-01-17,B000356,YYZ4,Shrink,-6,30.35,Mis-pick,SUP-OPS-39
2026-01-18,B000174,YUL5,Expiry,-1,29.82,Put-away to wrong bin,SUP-OPS-47
2026-01-18,B000198,YUL5,Damage,-1,27.58,Put-away to wrong bin,SUP-OPS-47
2026-01-18,B000291,YYZ4,Write-off,-2,17.87,Damage not recorded,SUP-OPS-24
2026-01-18,B000418,YVR2,Customer return,2,20.14,Theft or loss,SUP-OPS-20
2026-01-19,B000037,YYC1,Customer return,3,22.46,Mis-pick,SUP-OPS-52
2026-01-19,B000249,YYZ4,Shrink,-1,24.19,Put-away to wrong bin,SUP-OPS-58
2026-01-20,B000021,YYZ4,Shrink,-1,16.28,Receiving error,SUP-OPS-19
2026-01-20,B000021,YYZ4,Customer return,9,16.28,Mis-pick,SUP-OPS-18
2026-01-20,B000148,YEG3,Found stock,1,21.53,Mis-pick,SUP-OPS-46
2026-01-20,B000185,YYC1,Write-off,-2,23.78,Mis-pick,SUP-OPS-22
2026-01-20,B000300,YUL5,Found stock,2,30.93,Damage not recorded,SUP-OPS-46
2026-01-20,B000323,YVR2,Damage,-1,11.42,Unrecorded return,SUP-OPS-22
2026-01-21,B000149,YVR2,Damage,-4,23.03,System timing,SUP-OPS-15
2026-01-21,B000292,YUL5,Expiry,-1,32.23,Mis-pick,SUP-OPS-44
2026-01-21,B000416,YWG2,Damage,-1,26.43,Damage not recorded,SUP-OPS-10
2026-01-22,B000049,YYZ4,Damage,-5,9.82,Put-away to wrong bin,SUP-OPS-27
2026-01-22,B000187,YUL5,Damage,-1,18.92,Theft or loss,SUP-OPS-52
2026-01-22,B000271,YEG3,Shrink,-2,23.34,Damage not recorded,SUP-OPS-25
2026-01-22,B000280,YWG2,Shrink,-5,18.32,Receiving error,SUP-OPS-18
2026-01-22,B000283,YWG2,Shrink,-5,5.71,Receiving error,SUP-OPS-14
2026-01-23,B000034,YEG3,Damage,-1,72.97,Mis-pick,SUP-OPS-56
2026-01-23,B000113,YUL5,Damage,-6,5.59,Damage not recorded,SUP-OPS-41
2026-01-23,B000399,YYZ4,Write-off,-1,19.26,Receiving error,SUP-OPS-46
2026-01-24,B000065,YYZ4,Customer return,1,8.16,Put-away to wrong bin,SUP-OPS-26
2026-01-24,B000082,YVR2,Shrink,-37,43.59,Mis-pick,SUP-OPS-23
2026-01-24,B000292,YYZ4,Damage,-2,32.23,Unrecorded return,SUP-OPS-22
2026-01-25,B000393,YVR2,Write-off,-3,36.15,Receiving error,SUP-OPS-25
2026-01-26,B000135,YYC1,Damage,-13,13.09,Mis-pick,SUP-OPS-38
2026-01-26,B000213,YVR2,Shrink,-1,46.02,Damage not recorded,SUP-OPS-19
2026-01-26,B000260,YYZ4,Damage,-3,27.53,System timing,SUP-OPS-48
2026-01-26,B000267,YYZ4,Damage,-17,35.69,Damage not recorded,SUP-OPS-47
2026-01-26,B000312,YEG3,Damage,-5,11.5,Mis-pick,SUP-OPS-52
2026-01-26,B000419,YUL5,Damage,-1,34.2,Damage not recorded,SUP-OPS-18
2026-01-27,B000109,YYZ4,Found stock,3,27.2,Damage not recorded,SUP-OPS-28
2026-01-27,B000169,YVR2,Damage,-1,31.28,Unrecorded return,SUP-OPS-28
2026-01-27,B000354,YEG3,Customer return,1,3.98,Damage not recorded,SUP-OPS-38
2026-01-27,B000364,YEG3,Found stock,1,60.7,Put-away to wrong bin,SUP-OPS-28
2026-01-27,B000383,YYZ4,Shrink,-2,12.08,Damage not recorded,SUP-OPS-26
2026-01-27,B000392,YEG3,Write-off,-31,42.02,Unrecorded return,SUP-OPS-36
2026-01-28,B000203,YUL5,Found stock,1,5.75,Mis-pick,SUP-OPS-51
2026-01-28,B000230,YWG2,Damage,-3,10.67,Unrecorded return,SUP-OPS-57
2026-01-28,B000398,YYZ4,Found stock,3,25.87,Unrecorded return,SUP-OPS-33
2026-01-29,B000070,YVR2,Damage,-52,8.73,Mis-pick,SUP-OPS-50
2026-01-29,B000193,YHZ1,Shrink,-1,39.69,Receiving error,SUP-OPS-50
2026-01-29,B000211,YHZ1,Found stock,3,42.79,System timing,SUP-OPS-46
2026-01-29,B000223,YHZ1,Shrink,-3,48.99,Receiving error,SUP-OPS-13
2026-01-29,B000291,YUL5,Damage,-1,17.87,Mis-pick,SUP-OPS-18
2026-01-30,B000177,YWG2,Found stock,5,2.41,Damage not recorded,SUP-OPS-33
2026-01-30,B000326,YUL5,Damage,-4,9.48,Receiving error,SUP-OPS-39
2026-01-31,B000164,YEG3,Damage,-3,52.28,Mis-pick,SUP-OPS-52
2026-01-31,B000182,YYC1,Customer return,25,8.68,Damage not recorded,SUP-OPS-37
2026-01-31,B000228,YYZ4,Shrink,-1,51.13,System timing,SUP-OPS-28
2026-01-31,B000308,YYZ4,Damage,-2,10.93,Put-away to wrong bin,SUP-OPS-12
2026-01-31,B000327,YYZ4,Damage,-1,45.86,Damage not recorded,SUP-OPS-12
2026-02-01,B000126,YWG2,Damage,-10,5.33,Receiving error,SUP-OPS-13
2026-02-01,B000164,YHZ1,Damage,-3,52.28,System timing,SUP-OPS-47
2026-02-02,B000075,YWG2,Damage,-4,56.39,Mis-pick,SUP-OPS-20
2026-02-02,B000325,YYZ4,Shrink,-11,11.69,Damage not recorded,SUP-OPS-21
2026-02-03,B000402,YYC1,Shrink,-7,12.23,Put-away to wrong bin,SUP-OPS-37
2026-02-03,B000419,YVR2,Shrink,-7,34.2,Receiving error,SUP-OPS-38
2026-02-04,B000015,YYZ4,Found stock,3,3.74,Damage not recorded,SUP-OPS-32
2026-02-04,B000071,YYZ4,Shrink,-1,52.68,Receiving error,SUP-OPS-12
2026-02-04,B000284,YVR2,Damage,-6,19.61,Theft or loss,SUP-OPS-57
2026-02-04,B000312,YYZ4,Shrink,-4,11.5,System timing,SUP-OPS-41
2026-02-05,B000003,YYC1,Damage,-10,116.68,Mis-pick,SUP-OPS-48
2026-02-05,B000090,YYC1,Damage,-56,30.31,Put-away to wrong bin,SUP-OPS-58
2026-02-05,B000107,YUL5,Customer return,16,6.42,Mis-pick,SUP-OPS-46
2026-02-05,B000411,YUL5,Write-off,-6,16.13,Mis-pick,SUP-OPS-49
2026-02-05,B000418,YYZ4,Damage,-3,20.14,Theft or loss,SUP-OPS-38
