CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-03-27,B000224,YVR2,102,102,Cycle,,5.13,OPS-141
2026-03-27,B000264,YVR2,55,55,Cycle,,32.04,OPS-250
2026-03-27,B000275,YYC1,9,9,Cycle,,27.48,OPS-368
2026-03-27,B000306,YEG3,112,112,Cycle,,64.71,OPS-218
2026-03-27,B000315,YYZ4,487,487,Cycle,,68.19,OPS-217
2026-03-27,B000388,YWG2,112,112,Exception,,19.55,OPS-409
2026-03-28,B000022,YYC1,293,293,Cycle,,23.15,OPS-449
2026-03-28,B000107,YWG2,277,268,Cycle,Put-away to wrong bin,6.42,OPS-456
2026-03-28,B000132,YYZ4,282,282,Cycle,,36.4,OPS-441
2026-03-28,B000179,YHZ1,33,33,Exception,,62.15,OPS-225
2026-03-28,B000216,YYC1,71,71,Cycle,,49.89,OPS-251
2026-03-28,B000240,YYZ4,543,543,Cycle,,9.44,OPS-420
2026-03-28,B000244,YYC1,76,76,Exception,,31.25,OPS-331
2026-03-28,B000315,YEG3,18,18,Cycle,,68.19,OPS-368
2026-03-28,B000341,YWG2,7,7,Cycle,,57.14,OPS-181
2026-03-29,B000065,YYC1,20,20,Cycle,,8.16,OPS-210
2026-03-29,B000106,YYZ4,70,70,Cycle,,11.64,OPS-217
2026-03-29,B000141,YYC1,28,28,Cycle,,44.89,OPS-298
2026-03-29,B000142,YUL5,56,56,Cycle,,12.57,OPS-197
2026-03-29,B000163,YYZ4,1,1,Full,,17.6,OPS-341
2026-03-29,B000171,YWG2,41,41,Cycle,,99.79,OPS-151
2026-03-29,B000172,YUL5,12,12,Cycle,,5.51,OPS-347
2026-03-29,B000174,YVR2,30,30,Cycle,,29.82,OPS-419
2026-03-29,B000189,YYC1,51,51,Cycle,,11.62,OPS-397
2026-03-29,B000234,YYZ4,24,24,Cycle,,68.84,OPS-233
2026-03-29,B000251,YVR2,16,16,Exception,,12.22,OPS-327
2026-03-29,B000323,YEG3,114,114,Cycle,,11.42,OPS-264
2026-03-29,B000352,YHZ1,26,26,Cycle,,42.99,OPS-135
2026-03-29,B000357,YYC1,491,491,Cycle,,2.48,OPS-180
2026-03-29,B000378,YYC1,2090,2090,Exception,,9.25,OPS-415
2026-03-29,B000404,YHZ1,42,42,Cycle,,6.26,OPS-188
2026-03-30,B000088,YWG2,51,51,Cycle,,22.27,OPS-399
2026-03-30,B000102,YWG2,2,2,Full,,4.23,OPS-114
2026-03-30,B000102,YYC1,73,73,Cycle,,4.23,OPS-205
2026-03-30,B000174,YVR2,30,30,Full,,29.82,OPS-378
2026-03-30,B000215,YVR2,80,80,Cycle,,17.08,OPS-119
2026-03-30,B000233,YYZ4,60,60,Cycle,,30.93,OPS-389
2026-03-30,B000240,YUL5,330,330,Cycle,,9.44,OPS-196
2026-03-30,B000275,YYZ4,2,2,Cycle,,27.48,OPS-459
2026-03-30,B000278,YYZ4,108,108,Cycle,,38.05,OPS-125
2026-03-30,B000298,YUL5,151,151,Cycle,,39.04,OPS-110
2026-03-30,B000312,YEG3,19,19,Cycle,,11.5,OPS-271
2026-03-30,B000318,YWG2,3,3,Cycle,,27.75,OPS-365
2026-03-30,B000335,YHZ1,21,21,Cycle,,57.26,OPS-248
2026-03-31,B000024,YYZ4,63,63,Cycle,,24.8,OPS-309
2026-03-31,B000028,YEG3,48,48,Cycle,,33.32,OPS-180
2026-03-31,B000063,YYZ4,83,83,Cycle,,20.49,OPS-315
2026-03-31,B000071,YVR2,166,166,Cycle,,52.68,OPS-371
2026-03-31,B000085,YYC1,94,94,Full,,85.16,OPS-236
2026-03-31,B000097,YYC1,46,46,Cycle,,48.69,OPS-120
2026-03-31,B000144,YHZ1,7,7,Cycle,,16.5,OPS-386
2026-03-31,B000245,YYZ4,1249,1249,Cycle,,2.38,OPS-265
2026-03-31,B000339,YYZ4,502,502,Cycle,,17.86,OPS-451
2026-03-31,B000378,YHZ1,370,370,Cycle,,9.25,OPS-170
2026-03-31,B000378,YYZ4,4898,4898,Exception,,9.25,OPS-430
2026-03-31,B000383,YUL5,284,284,Cycle,,12.08,OPS-185
2026-03-31,B000413,YWG2,1,1,Exception,,27.73,OPS-233
2026-04-01,B000032,YYZ4,116,116,Cycle,,10.45,OPS-440
2026-04-01,B000059,YVR2,46,46,Exception,,55.06,OPS-142
2026-04-01,B000064,YVR2,95,95,Exception,,40.08,OPS-169
2026-04-01,B000072,YUL5,6,6,Cycle,,16.47,OPS-114
2026-04-01,B000087,YHZ1,41,41,Cycle,,35.54,OPS-350
2026-04-01,B000154,YHZ1,71,71,Cycle,,6.27,OPS-459
2026-04-01,B000193,YHZ1,22,22,Cycle,,39.69,OPS-338
2026-04-01,B000240,YUL5,407,407,Cycle,,9.44,OPS-254
2026-04-01,B000257,YHZ1,373,373,Exception,,12.7,OPS-164
2026-04-01,B000257,YVR2,1208,1208,Cycle,,12.7,OPS-139
2026-04-01,B000343,YEG3,124,124,Cycle,,128.75,OPS-252
2026-04-01,B000381,YVR2,119,119,Cycle,,8.46,OPS-292
2026-04-01,B000383,YHZ1,18,19,Cycle,Put-away to wrong bin,12.08,OPS-345
2026-04-02,B000001,YUL5,161,161,Cycle,,32.03,OPS-356
2026-04-02,B000024,YYC1,46,46,Exception,,24.8,OPS-293
2026-04-02,B000052,YYZ4,171,171,Cycle,,3.12,OPS-323
2026-04-02,B000056,YVR2,283,283,Cycle,,224.05,OPS-400
2026-04-02,B000063,YYZ4,97,97,Cycle,,20.49,OPS-336
2026-04-02,B000115,YYZ4,338,338,Cycle,,32.44,OPS-271
2026-04-02,B000128,YWG2,66,66,Cycle,,12.39,OPS-378
2026-04-02,B000153,YYZ4,309,309,Full,,9.61,OPS-149
2026-04-02,B000169,YWG2,117,117,Cycle,,31.28,OPS-226
2026-04-02,B000177,YYZ4,1,1,Cycle,,2.41,OPS-301
2026-04-02,B000201,YYC1,79,79,Cycle,,40.84,OPS-165
2026-04-02,B000220,YYZ4,507,507,Cycle,,19.35,OPS-182
2026-04-02,B000241,YYZ4,3075,2328,Cycle,Put-away to wrong bin,43.91,OPS-358
2026-04-02,B000283,YEG3,35,35,Cycle,,5.71,OPS-439
2026-04-02,B000295,YVR2,10,10,Cycle,,18.76,OPS-210
2026-04-02,B000313,YVR2,591,591,Cycle,,19.4,OPS-420
2026-04-02,B000322,YVR2,201,201,Cycle,,12.01,OPS-156
2026-04-02,B000337,YUL5,28,28,Cycle,,10.03,OPS-445
2026-04-02,B000385,YHZ1,3,3,Cycle,,19.7,OPS-256
2026-04-02,B000418,YYC1,12,12,Exception,,20.14,OPS-401
2026-04-03,B000061,YYZ4,136,136,Cycle,,9.8,OPS-366
2026-04-03,B000077,YYZ4,30,30,Exception,,55.44,OPS-205
2026-04-03,B000079,YEG3,45,45,Cycle,,12.85,OPS-305
2026-04-03,B000110,YUL5,69,69,Cycle,,27.06,OPS-365
2026-04-03,B000125,YYC1,44,44,Exception,,8.87,OPS-411
2026-04-03,B000130,YVR2,34,34,Cycle,,4.08,OPS-308
2026-04-03,B000146,YVR2,4,4,Cycle,,22.0,OPS-355
2026-04-03,B000304,YEG3,83,83,Cycle,,13.26,OPS-428
2026-04-03,B000372,YUL5,23,23,Full,,17.44,OPS-326
2026-04-03,B000382,YUL5,316,316,Cycle,,9.75,OPS-127
2026-04-03,B000393,YHZ1,20,20,Cycle,,36.15,OPS-191
2026-04-03,B000416,YVR2,46,46,Cycle,,26.43,OPS-318
2026-04-04,B000003,YYZ4,1652,1652,Cycle,,116.68,OPS-144
2026-04-04,B000003,YYZ4,872,872,Cycle,,116.68,OPS-419
2026-04-04,B000005,YYC1,15,15,Cycle,,11.5,OPS-321
2026-04-04,B000008,YEG3,71,71,Cycle,,3.7,OPS-234
2026-04-04,B000044,YWG2,40,40,Cycle,,49.42,OPS-287
2026-04-04,B000065,YYZ4,25,25,Cycle,,8.16,OPS-324
2026-04-04,B000122,YEG3,180,180,Cycle,,13.42,OPS-398
2026-04-04,B000212,YYZ4,320,320,Cycle,,38.08,OPS-166
2026-04-04,B000220,YYZ4,372,313,Cycle,System timing,19.35,OPS-315
2026-04-04,B000228,YYC1,175,175,Full,,51.13,OPS-336
2026-04-04,B000232,YUL5,192,192,Cycle,,7.58,OPS-121
2026-04-04,B000266,YUL5,37,37,Cycle,,77.37,OPS-346
2026-04-04,B000341,YWG2,11,13,Exception,Receiving error,57.14,OPS-355
2026-04-05,B000008,YEG3,53,48,Cycle,Mis-pick,3.7,OPS-458
2026-04-05,B000102,YYC1,54,54,Cycle,,4.23,OPS-105
2026-04-05,B000117,YYZ4,157,157,Cycle,,10.32,OPS-113
2026-04-05,B000148,YYC1,155,146,Cycle,Damage not recorded,21.53,OPS-124
2026-04-05,B000169,YWG2,168,168,Exception,,31.28,OPS-308
2026-04-05,B000267,YUL5,257,257,Cycle,,35.69,OPS-417
2026-04-05,B000357,YHZ1,51,51,Cycle,,2.48,OPS-161
2026-04-05,B000367,YYZ4,38,38,Cycle,,4.19,OPS-131
2026-04-06,B000030,YYZ4,133,133,Cycle,,26.33,OPS-438
2026-04-06,B000084,YWG2,14,14,Cycle,,10.08,OPS-278
2026-04-06,B000130,YYZ4,40,40,Full,,4.08,OPS-440
2026-04-06,B000211,YYZ4,474,474,Cycle,,42.79,OPS-217
2026-04-06,B000223,YYC1,182,182,Cycle,,48.99,OPS-412
2026-04-06,B000292,YUL5,65,65,Cycle,,32.23,OPS-356
2026-04-06,B000306,YEG3,89,89,Full,,64.71,OPS-373
2026-04-06,B000352,YHZ1,18,18,Full,,42.99,OPS-244
2026-04-06,B000389,YUL5,84,84,Cycle,,28.39,OPS-258
2026-04-06,B000399,YVR2,12,12,Full,,19.26,OPS-379
2026-04-06,B000406,YYC1,44,44,Cycle,,12.22,OPS-348
2026-04-07,B000017,YYC1,1233,1233,Cycle,,37.04,OPS-278
2026-04-07,B000109,YYC1,22,22,Exception,,27.2,OPS-261
2026-04-07,B000128,YUL5,66,66,Cycle,,12.39,OPS-230
2026-04-07,B000136,YYZ4,15,15,Cycle,,38.25,OPS-290
2026-04-07,B000176,YYZ4,15,15,Full,,23.18,OPS-290
2026-04-07,B000271,YUL5,37,37,Exception,,23.34,OPS-203
2026-04-07,B000296,YHZ1,35,35,Cycle,,28.09,OPS-288
2026-04-07,B000302,YYZ4,20,20,Cycle,,37.95,OPS-102
2026-04-07,B000388,YWG2,123,123,Full,,19.55,OPS-380
2026-04-07,B000405,YHZ1,958,958,Cycle,,81.28,OPS-203
2026-04-08,B000010,YUL5,253,253,Cycle,,22.5,OPS-282
2026-04-08,B000012,YVR2,73,73,Cycle,,9.46,OPS-239
2026-04-08,B000107,YEG3,339,339,Cycle,,6.42,OPS-139
2026-04-08,B000117,YYZ4,145,145,Cycle,,10.32,OPS-255
2026-04-08,B000126,YYZ4,362,362,Cycle,,5.33,OPS-420
2026-04-08,B000202,YHZ1,203,191,Cycle,Put-away to wrong bin,26.75,OPS-369
2026-04-08,B000208,YWG2,636,658,Cycle,Receiving error,18.0,OPS-209
2026-04-08,B000215,YVR2,56,56,Exception,,17.08,OPS-109
2026-04-08,B000256,YHZ1,11,11,Cycle,,17.41,OPS-386
2026-04-08,B000275,YYC1,8,8,Exception,,27.48,OPS-298
2026-04-08,B000283,YYC1,184,184,Cycle,,5.71,OPS-143
2026-04-08,B000298,YUL5,139,139,Cycle,,39.04,OPS-345
2026-04-08,B000308,YUL5,42,42,Cycle,,10.93,OPS-360
2026-04-08,B000310,YHZ1,318,318,Cycle,,2.96,OPS-126
2026-04-08,B000347,YYZ4,406,406,Cycle,,8.39,OPS-294
2026-04-08,B000362,YVR2,223,223,Cycle,,52.53,OPS-305
2026-04-08,B000390,YYC1,2,2,Exception,,10.78,OPS-457
2026-04-08,B000392,YVR2,2693,2693,Cycle,,42.02,OPS-417
2026-04-08,B000394,YHZ1,260,260,Cycle,,19.24,OPS-273
2026-04-09,B000014,YEG3,304,304,Cycle,,22.31,OPS-390
2026-04-09,B000107,YEG3,153,153,Cycle,,6.42,OPS-104
2026-04-09,B000127,YEG3,22,22,Exception,,15.81,OPS-249
2026-04-09,B000173,YVR2,48,48,Cycle,,20.12,OPS-399
2026-04-09,B000225,YVR2,148,148,Cycle,,72.79,OPS-430
2026-04-09,B000294,YHZ1,55,55,Cycle,,42.52,OPS-154
2026-04-09,B000416,YYC1,180,180,Cycle,,26.43,OPS-387
2026-04-10,B000001,YUL5,136,136,Cycle,,32.03,OPS-180
2026-04-10,B000020,YHZ1,394,394,Cycle,,26.71,OPS-153
2026-04-10,B000056,YUL5,766,766,Cycle,,224.05,OPS-125
2026-04-10,B000067,YUL5,203,203,Cycle,,26.62,OPS-441
2026-04-10,B000102,YWG2,1,1,Cycle,,4.23,OPS-353
2026-04-10,B000147,YYZ4,91,91,Cycle,,34.39,OPS-283
2026-04-10,B000215,YWG2,83,83,Cycle,,17.08,OPS-243
2026-04-10,B000248,YEG3,67,67,Cycle,,20.2,OPS-419
2026-04-10,B000271,YVR2,261,261,Cycle,,23.34,OPS-147
2026-04-10,B000302,YYZ4,27,27,Cycle,,37.95,OPS-145
2026-04-10,B000306,YYC1,88,88,Cycle,,64.71,OPS-175
2026-04-10,B000316,YYZ4,21,21,Cycle,,11.05,OPS-212
2026-04-10,B000332,YVR2,96,96,Cycle,,37.15,OPS-325
2026-04-10,B000358,YYC1,377,376,Cycle,Receiving error,85.05,OPS-195
2026-04-10,B000366,YYZ4,1246,1246,Cycle,,36.73,OPS-240
2026-04-10,B000385,YYZ4,144,144,Cycle,,19.7,OPS-250
2026-04-10,B000390,YUL5,71,71,Cycle,,10.78,OPS-342
2026-04-10,B000407,YYZ4,139,139,Cycle,,13.84,OPS-161
2026-04-10,B000411,YUL5,256,250,Cycle,System timing,16.13,OPS-142
2026-04-10,B000412,YHZ1,60,60,Cycle,,5.35,OPS-423
2026-04-11,B000010,YUL5,389,389,Exception,,22.5,OPS-455
2026-04-11,B000017,YYC1,1907,1907,Cycle,,37.04,OPS-422
2026-04-11,B000040,YVR2,117,117,Exception,,78.85,OPS-106
2026-04-11,B000048,YYZ4,285,285,Exception,,31.84,OPS-333
2026-04-11,B000099,YVR2,855,855,Cycle,,120.32,OPS-451
2026-04-11,B000107,YWG2,409,409,Cycle,,6.42,OPS-211
2026-04-11,B000129,YYZ4,4090,4090,Full,,47.77,OPS-265
2026-04-11,B000137,YVR2,94,94,Exception,,104.11,OPS-334
2026-04-11,B000185,YUL5,154,154,Cycle,,23.78,OPS-459
2026-04-11,B000200,YHZ1,37,37,Exception,,42.44,OPS-358
2026-04-11,B000208,YWG2,438,438,Exception,,18.0,OPS-183
2026-04-11,B000223,YUL5,357,357,Cycle,,48.99,OPS-210
2026-04-11,B000351,YYC1,39,39,Cycle,,7.71,OPS-202
2026-04-11,B000354,YUL5,63,63,Cycle,,3.98,OPS-282
2026-04-11,B000368,YUL5,45,45,Full,,45.85,OPS-278
2026-04-11,B000374,YYC1,7,7,Cycle,,10.68,OPS-427
2026-04-11,B000399,YYZ4,25,25,Cycle,,19.26,OPS-291
2026-04-12,B000036,YYC1,4,4,Cycle,,29.55,OPS-199
2026-04-12,B000199,YYZ4,493,493,Cycle,,17.21,OPS-223
2026-04-12,B000216,YVR2,66,66,Cycle,,49.89,OPS-256
2026-04-12,B000238,YVR2,46,46,Exception,,33.37,OPS-194
2026-04-12,B000240,YVR2,132,132,Cycle,,9.44,OPS-129
2026-04-12,B000245,YWG2,111,99,Cycle,Receiving error,2.38,OPS-432
2026-04-12,B000262,YYZ4,1523,1523,Cycle,,79.31,OPS-351
2026-04-12,B000303,YVR2,16,16,Cycle,,9.43,OPS-158
2026-04-12,B000323,YVR2,11,11,Cycle,,11.42,OPS-126
2026-04-12,B000372,YUL5,36,36,Cycle,,17.44,OPS-359
2026-04-12,B000383,YHZ1,17,17,Full,,12.08,OPS-404
2026-04-13,B000008,YUL5,80,80,Cycle,,3.7,OPS-326
2026-04-13,B000113,YVR2,30,30,Cycle,,5.59,OPS-154
2026-04-13,B000118,YYC1,126,126,Cycle,,14.9,OPS-392
2026-04-13,B000144,YHZ1,5,5,Exception,,16.5,OPS-191
2026-04-13,B000180,YUL5,93,93,Cycle,,87.04,OPS-140
2026-04-13,B000187,YUL5,46,46,Full,,18.92,OPS-183
2026-04-13,B000252,YYZ4,89,89,Full,,52.05,OPS-290
2026-04-13,B000277,YEG3,27,27,Cycle,,37.83,OPS-247
2026-04-13,B000286,YYZ4,73,73,Cycle,,43.29,OPS-170
2026-04-13,B000301,YYC1,211,211,Cycle,,37.32,OPS-227
2026-04-13,B000348,YEG3,167,167,Cycle,,9.96,OPS-190
2026-04-13,B000403,YUL5,459,459,Cycle,,32.5,OPS-115
2026-04-14,B000017,YWG2,908,908,Cycle,,37.04,OPS-385
2026-04-14,B000024,YEG3,31,31,Cycle,,24.8,OPS-450
2026-04-14,B000052,YWG2,5,5,Cycle,,3.12,OPS-204
2026-04-14,B000130,YUL5,29,29,Exception,,4.08,OPS-284
2026-04-14,B000160,YUL5,19,19,Cycle,,152.23,OPS-161
2026-04-14,B000171,YWG2,76,76,Exception,,99.79,OPS-209
2026-04-14,B000215,YUL5,232,232,Cycle,,17.08,OPS-247
2026-04-14,B000246,YYZ4,33,33,Cycle,,48.07,OPS-260
2026-04-14,B000298,YYC1,304,304,Cycle,,39.04,OPS-312
2026-04-14,B000349,YUL5,138,138,Cycle,,53.59,OPS-386
2026-04-15,B000047,YYZ4,890,890,Full,,63.07,OPS-160
2026-04-15,B000082,YYZ4,1762,1762,Cycle,,43.59,OPS-292
2026-04-15,B000085,YVR2,8,8,Cycle,,85.16,OPS-242
2026-04-15,B000088,YUL5,42,42,Cycle,,22.27,OPS-425
2026-04-15,B000101,YYZ4,36,36,Cycle,,32.63,OPS-342
2026-04-15,B000165,YYZ4,272,272,Cycle,,35.18,OPS-424
2026-04-15,B000192,YYC1,21,21,Cycle,,35.26,OPS-325
2026-04-15,B000192,YYC1,22,22,Cycle,,35.26,OPS-179
2026-04-15,B000214,YUL5,4,4,Cycle,,9.98,OPS-289
2026-04-15,B000219,YYZ4,175,175,Cycle,,32.21,OPS-155
2026-04-15,B000302,YWG2,4,4,Cycle,,37.95,OPS-406
2026-04-15,B000319,YYZ4,68,68,Cycle,,45.53,OPS-229
2026-04-15,B000383,YVR2,80,80,Cycle,,12.08,OPS-297
2026-04-16,B000009,YYZ4,630,630,Full,,15.41,OPS-278
2026-04-16,B000010,YYC1,95,95,Exception,,22.5,OPS-412
2026-04-16,B000017,YVR2,2692,2692,Cycle,,37.04,OPS-144
2026-04-16,B000030,YUL5,109,109,Cycle,,26.33,OPS-354
2026-04-16,B000069,YYZ4,343,343,Cycle,,11.1,OPS-144
2026-04-16,B000092,YUL5,9,9,Cycle,,37.96,OPS-352
2026-04-16,B000094,YHZ1,382,382,Cycle,,14.88,OPS-224
2026-04-16,B000172,YUL5,15,15,Cycle,,5.51,OPS-275
2026-04-16,B000180,YUL5,165,165,Cycle,,87.04,OPS-352
2026-04-16,B000205,YYC1,54,54,Cycle,,6.57,OPS-321
2026-04-16,B000235,YYZ4,68,68,Cycle,,59.11,OPS-174
2026-04-16,B000261,YUL5,104,104,Cycle,,61.04,OPS-198
2026-04-16,B000313,YYZ4,3429,3429,Cycle,,19.4,OPS-286
2026-04-16,B000350,YYZ4,180,180,Cycle,,48.35,OPS-125
2026-04-16,B000358,YUL5,87,87,Cycle,,85.05,OPS-164
2026-04-16,B000367,YYZ4,39,39,Cycle,,4.19,OPS-268
2026-04-16,B000374,YYZ4,23,23,Full,,10.68,OPS-413
2026-04-16,B000382,YVR2,135,135,Cycle,,9.75,OPS-365
2026-04-16,B000404,YUL5,50,50,Exception,,6.26,OPS-187
2026-04-16,B000405,YYZ4,192,192,Cycle,,81.28,OPS-104
2026-04-17,B000004,YHZ1,67,67,Cycle,,9.82,OPS-272
2026-04-17,B000059,YYZ4,105,105,Cycle,,55.06,OPS-389
2026-04-17,B000083,YYC1,92,92,Cycle,,25.64,OPS-324
2026-04-17,B000093,YYZ4,29,29,Exception,,3.57,OPS-154
2026-04-17,B000097,YYZ4,24,24,Cycle,,48.69,OPS-107
2026-04-17,B000115,YUL5,408,408,Cycle,,32.44,OPS-334
2026-04-17,B000166,YWG2,49,49,Cycle,,22.72,OPS-343
2026-04-17,B000182,YHZ1,84,84,Cycle,,8.68,OPS-226
2026-04-17,B000183,YHZ1,30,30,Cycle,,21.45,OPS-399
2026-04-17,B000201,YYC1,68,68,Cycle,,40.84,OPS-209
2026-04-17,B000243,YWG2,11,11,Cycle,,45.01,OPS-143
2026-04-17,B000250,YHZ1,14,12,Cycle,System timing,3.15,OPS-184
2026-04-17,B000262,YHZ1,531,531,Cycle,,79.31,OPS-407
2026-04-17,B000299,YUL5,1323,1323,Cycle,,8.34,OPS-399
2026-04-17,B000351,YYC1,66,66,Cycle,,7.71,OPS-427
2026-04-17,B000354,YEG3,42,42,Cycle,,3.98,OPS-292
2026-04-18,B000020,YVR2,97,97,Cycle,,26.71,OPS-215
2026-04-18,B000074,YYZ4,207,207,Cycle,,11.14,OPS-216
2026-04-18,B000082,YYC1,588,588,Cycle,,43.59,OPS-269
2026-04-18,B000163,YYZ4,1,1,Cycle,,17.6,OPS-335
2026-04-18,B000262,YUL5,342,342,Cycle,,79.31,OPS-442
2026-04-18,B000414,YVR2,315,315,Cycle,,32.56,OPS-286
2026-04-19,B000016,YYZ4,47,47,Cycle,,22.7,OPS-368
2026-04-19,B000017,YHZ1,634,634,Full,,37.04,OPS-418
2026-04-19,B000037,YYZ4,14,14,Cycle,,22.46,OPS-412
2026-04-19,B000069,YEG3,349,349,Cycle,,11.1,OPS-249
2026-04-19,B000070,YHZ1,30,30,Cycle,,8.73,OPS-239
2026-04-19,B000120,YWG2,22,22,Cycle,,22.08,OPS-397
2026-04-19,B000128,YHZ1,2090,2395,Cycle,Mis-pick,12.39,OPS-457
2026-04-19,B000149,YVR2,41,41,Cycle,,23.03,OPS-127
2026-04-19,B000158,YYZ4,54,54,Cycle,,23.4,OPS-344
2026-04-19,B000198,YHZ1,21,20,Cycle,Mis-pick,27.58,OPS-459
2026-04-19,B000233,YWG2,34,34,Cycle,,30.93,OPS-217
2026-04-19,B000280,YWG2,79,79,Cycle,,18.32,OPS-197
2026-04-19,B000280,YYZ4,333,333,Cycle,,18.32,OPS-436
2026-04-19,B000344,YEG3,63,63,Cycle,,25.74,OPS-373
2026-04-19,B000370,YWG2,37,37,Cycle,,28.99,OPS-448
2026-04-19,B000370,YWG2,67,67,Exception,,28.99,OPS-260
2026-04-19,B000392,YYC1,2051,2051,Cycle,,42.02,OPS-186
2026-04-19,B000413,YWG2,1,1,Cycle,,27.73,OPS-107
2026-04-20,B000001,YYZ4,15,15,Cycle,,32.03,OPS-438
2026-04-20,B000017,YEG3,1410,1250,Cycle,Theft or loss,37.04,OPS-367
2026-04-20,B000018,YYZ4,236,236,Full,,15.1,OPS-103
2026-04-20,B000053,YUL5,86,86,Cycle,,15.69,OPS-281
2026-04-20,B000082,YEG3,295,295,Exception,,43.59,OPS-401
2026-04-20,B000085,YVR2,8,8,Cycle,,85.16,OPS-224
2026-04-20,B000090,YWG2,65,65,Cycle,,30.31,OPS-218
2026-04-20,B000128,YUL5,69,69,Cycle,,12.39,OPS-296
2026-04-20,B000283,YWG2,41,41,Cycle,,5.71,OPS-400
2026-04-20,B000341,YYC1,95,95,Cycle,,57.14,OPS-202
2026-04-20,B000362,YUL5,281,281,Cycle,,52.53,OPS-395
2026-04-20,B000392,YHZ1,88,88,Cycle,,42.02,OPS-263
2026-04-20,B000412,YEG3,50,46,Cycle,Damage not recorded,5.35,OPS-264
2026-04-21,B000004,YHZ1,58,54,Cycle,Receiving error,9.82,OPS-459
2026-04-21,B000040,YYZ4,285,285,Cycle,,78.85,OPS-247
2026-04-21,B000050,YYZ4,169,169,Cycle,,10.46,OPS-102
2026-04-21,B000052,YUL5,69,69,Exception,,3.12,OPS-198
2026-04-21,B000114,YYC1,91,91,Cycle,,74.15,OPS-316
2026-04-21,B000132,YEG3,65,65,Cycle,,36.4,OPS-143
2026-04-21,B000165,YVR2,172,172,Cycle,,35.18,OPS-136
2026-04-21,B000165,YYZ4,267,267,Cycle,,35.18,OPS-197
2026-04-21,B000193,YYZ4,185,197,Cycle,Put-away to wrong bin,39.69,OPS-242
2026-04-21,B000227,YYZ4,214,214,Cycle,,55.69,OPS-279
2026-04-21,B000258,YUL5,331,331,Cycle,,7.11,OPS-171
2026-04-21,B000287,YYZ4,74,74,Cycle,,94.57,OPS-176
2026-04-21,B000294,YVR2,34,34,Cycle,,42.52,OPS-403
2026-04-21,B000315,YEG3,14,14,Cycle,,68.19,OPS-124
2026-04-21,B000348,YUL5,288,288,Cycle,,9.96,OPS-234
2026-04-21,B000351,YUL5,118,118,Cycle,,7.71,OPS-406
2026-04-22,B000006,YYZ4,166,166,Cycle,,10.47,OPS-330
2026-04-22,B000008,YHZ1,60,60,Cycle,,3.7,OPS-451
2026-04-22,B000052,YEG3,32,32,Cycle,,3.12,OPS-200
2026-04-22,B000062,YYZ4,125,125,Cycle,,13.09,OPS-346
2026-04-22,B000084,YEG3,230,230,Cycle,,10.08,OPS-377
2026-04-22,B000174,YUL5,181,181,Cycle,,29.82,OPS-183
2026-04-22,B000225,YYZ4,256,256,Cycle,,72.79,OPS-208
2026-04-22,B000241,YWG2,173,173,Cycle,,43.91,OPS-352
2026-04-22,B000247,YYZ4,22,22,Cycle,,29.87,OPS-210
2026-04-22,B000259,YUL5,43,43,Cycle,,17.17,OPS-334
2026-04-22,B000267,YYC1,129,129,Exception,,35.69,OPS-456
2026-04-22,B000288,YYZ4,566,566,Cycle,,9.3,OPS-113
2026-04-22,B000348,YYZ4,479,479,Cycle,,9.96,OPS-393
2026-04-22,B000351,YWG2,129,129,Cycle,,7.71,OPS-264
2026-04-22,B000352,YVR2,163,163,Cycle,,42.99,OPS-430
2026-04-22,B000370,YYZ4,447,447,Cycle,,28.99,OPS-190
2026-04-22,B000378,YHZ1,277,277,Cycle,,9.25,OPS-402
2026-04-23,B000010,YWG2,1355,1355,Exception,,22.5,OPS-378
2026-04-23,B000022,YHZ1,162,162,Cycle,,23.15,OPS-241
2026-04-23,B000069,YEG3,531,531,Cycle,,11.1,OPS-448
2026-04-23,B000082,YHZ1,170,142,Exception,Mis-pick,43.59,OPS-283
2026-04-23,B000095,YYZ4,461,461,Cycle,,4.5,OPS-104
2026-04-23,B000146,YVR2,6,6,Cycle,,22.0,OPS-372
2026-04-23,B000148,YHZ1,99,99,Cycle,,21.53,OPS-422
2026-04-23,B000156,YEG3,114,114,Cycle,,14.32,OPS-358
2026-04-23,B000261,YUL5,75,75,Cycle,,61.04,OPS-285
2026-04-23,B000264,YVR2,103,103,Cycle,,32.04,OPS-389
2026-04-23,B000298,YYZ4,485,485,Cycle,,39.04,OPS-263
2026-04-23,B000338,YUL5,10,10,Cycle,,3.88,OPS-449
2026-04-23,B000349,YEG3,45,45,Cycle,,53.59,OPS-152
2026-04-23,B000362,YVR2,314,314,Cycle,,52.53,OPS-258
2026-04-23,B000410,YYZ4,59,59,Cycle,,31.02,OPS-112
2026-04-24,B000008,YYZ4,1003,1003,Cycle,,3.7,OPS-220
2026-04-24,B000041,YYZ4,86,86,Cycle,,14.4,OPS-246
2026-04-24,B000047,YWG2,59,59,Cycle,,63.07,OPS-338
2026-04-24,B000066,YYC1,130,130,Cycle,,24.86,OPS-130
2026-04-24,B000087,YYZ4,55,55,Cycle,,35.54,OPS-143
2026-04-24,B000088,YUL5,60,60,Cycle,,22.27,OPS-276
2026-04-24,B000090,YYZ4,111,111,Cycle,,30.31,OPS-450
