PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480079,92,SUP-104,B000257,YWG2,2025-06-25,2025-07-05,2025-07-05,2512,2512,0,12.7,Received
PO-480079,87,SUP-104,B000290,YYZ4,2025-06-25,2025-07-05,2025-07-05,280,255,1,2.29,Received
PO-480079,85,SUP-104,B000367,YUL5,2025-06-25,2025-07-05,2025-07-05,268,268,2,4.19,Received
PO-480079,79,SUP-104,B000371,YUL5,2025-06-25,2025-07-05,2025-07-05,24,24,0,9.71,Received
PO-480079,78,SUP-104,B000388,YUL5,2025-06-25,2025-07-05,2025-07-05,24,21,0,19.55,Received
PO-480079,90,SUP-104,B000390,YHZ1,2025-06-25,2025-07-05,2025-07-05,122,122,0,10.78,Received
PO-480079,89,SUP-104,B000412,YVR2,2025-06-25,2025-07-05,2025-07-05,1482,1482,3,5.35,Received
PO-480079,82,SUP-104,B000417,YYZ4,2025-06-25,2025-07-05,2025-07-05,18,17,0,17.43,Received
PO-480114,61,SUP-105,B000016,YEG3,2025-06-25,2025-07-04,2025-07-07,192,192,0,22.7,Received
PO-480114,62,SUP-105,B000023,YYZ4,2025-06-25,2025-07-04,2025-07-07,16,16,0,55.53,Received
PO-480114,57,SUP-105,B000092,YUL5,2025-06-25,2025-07-04,2025-07-07,48,48,0,37.96,Received
PO-480114,65,SUP-105,B000097,YVR2,2025-06-25,2025-07-04,2025-07-07,24,19,0,48.69,Received
PO-480114,60,SUP-105,B000213,YVR2,2025-06-25,2025-07-04,2025-07-07,192,192,1,46.02,Received
PO-480114,66,SUP-105,B000259,YYZ4,2025-06-25,2025-07-04,2025-07-07,176,176,1,17.17,Received
PO-480114,59,SUP-105,B000284,YWG2,2025-06-25,2025-07-04,2025-07-07,407,407,2,19.61,Received
PO-480114,58,SUP-105,B000361,YYZ4,2025-06-25,2025-07-04,2025-07-07,192,164,0,25.9,Received
PO-480114,63,SUP-105,B000380,YVR2,2025-06-25,2025-07-04,2025-07-07,120,120,0,31.53,Received
PO-480114,64,SUP-105,B000410,YYZ4,2025-06-25,2025-07-04,2025-07-07,96,96,0,31.02,Received
PO-480319,9,SUP-113,B000009,YYC1,2025-06-25,2025-07-11,2025-07-13,44,44,1,15.41,Received
PO-480319,12,SUP-113,B000028,YEG3,2025-06-25,2025-07-11,2025-07-13,49,49,1,33.32,Received
PO-480319,4,SUP-113,B000030,YYZ4,2025-06-25,2025-07-11,2025-07-13,360,294,4,26.33,Received
PO-480319,13,SUP-113,B000078,YWG2,2025-06-25,2025-07-11,2025-07-13,12,12,0,172.65,Received
PO-480319,8,SUP-113,B000091,YYC1,2025-06-25,2025-07-11,2025-07-13,168,168,1,40.85,Received
PO-480319,15,SUP-113,B000106,YEG3,2025-06-25,2025-07-11,2025-07-13,192,192,3,11.64,Received
PO-480319,5,SUP-113,B000135,YYC1,2025-06-25,2025-07-11,2025-07-13,96,96,0,13.09,Received
PO-480319,16,SUP-113,B000154,YYZ4,2025-06-25,2025-07-11,2025-07-13,96,96,2,6.27,Received
PO-480319,11,SUP-113,B000176,YUL5,2025-06-25,2025-07-11,2025-07-13,6,6,0,23.18,Received
PO-480319,10,SUP-113,B000182,YHZ1,2025-06-25,2025-07-11,2025-07-13,4240,4240,71,8.68,Received
PO-480319,21,SUP-113,B000186,YYZ4,2025-06-25,2025-07-11,2025-07-13,24,24,0,7.27,Received
PO-480319,6,SUP-113,B000198,YHZ1,2025-06-25,2025-07-11,2025-07-13,96,96,1,27.58,Received
PO-480319,20,SUP-113,B000298,YVR2,2025-06-25,2025-07-11,2025-07-13,1000,1000,5,39.04,Received
PO-480319,7,SUP-113,B000326,YYC1,2025-06-25,2025-07-11,2025-07-13,168,168,1,9.48,Received
PO-480319,17,SUP-113,B000334,YYZ4,2025-06-25,2025-07-11,2025-07-13,4,4,0,8.22,Received
PO-480319,19,SUP-113,B000395,YYZ4,2025-06-25,2025-07-11,2025-07-13,92,92,1,9.53,Received
PO-480319,18,SUP-113,B000406,YYZ4,2025-06-25,2025-07-11,2025-07-13,184,184,2,12.22,Received
PO-480319,14,SUP-113,B000419,YUL5,2025-06-25,2025-07-11,2025-07-13,384,384,4,34.2,Received
PO-480446,58,SUP-119,B000013,YVR2,2025-06-25,2025-07-25,2025-07-28,120,120,1,7.12,Received
PO-480446,65,SUP-119,B000018,YYZ4,2025-06-25,2025-07-25,2025-07-28,18,18,0,15.1,Received
PO-480446,63,SUP-119,B000032,YYZ4,2025-06-25,2025-07-25,2025-07-28,24,24,0,10.45,Received
PO-480446,61,SUP-119,B000049,YYZ4,2025-06-25,2025-07-25,2025-07-28,64,64,1,9.82,Received
PO-480446,66,SUP-119,B000073,YYZ4,2025-06-25,2025-07-25,2025-07-28,48,48,0,4.65,Received
PO-480446,62,SUP-119,B000112,YVR2,2025-06-25,2025-07-25,2025-07-28,96,96,2,43.81,Received
PO-480446,68,SUP-119,B000125,YYZ4,2025-06-25,2025-07-25,2025-07-28,88,88,0,8.87,Received
PO-480446,57,SUP-119,B000159,YWG2,2025-06-25,2025-07-25,2025-07-28,2156,2156,41,5.08,Received
PO-480446,60,SUP-119,B000175,YWG2,2025-06-25,2025-07-25,2025-07-28,606,606,9,13.44,Received
PO-480446,59,SUP-119,B000206,YVR2,2025-06-25,2025-07-25,2025-07-28,172,172,1,15.92,Received
PO-480446,64,SUP-119,B000331,YYC1,2025-06-25,2025-07-25,2025-07-28,12,12,0,5.86,Received
PO-480446,67,SUP-119,B000386,YHZ1,2025-06-25,2025-07-25,2025-07-28,24,24,0,3.34,Received
PO-480427,28,SUP-118,B000027,YYZ4,2025-06-26,2025-07-28,2025-07-26,24,24,0,12.44,Received
PO-480427,18,SUP-118,B000107,YEG3,2025-06-26,2025-07-28,2025-07-26,2775,2775,12,6.42,Received
PO-480427,25,SUP-118,B000108,YHZ1,2025-06-26,2025-07-28,2025-07-26,6509,6509,71,27.52,Received
PO-480427,26,SUP-118,B000155,YVR2,2025-06-26,2025-07-28,2025-07-26,77,77,0,16.62,Received
PO-480427,17,SUP-118,B000166,YYZ4,2025-06-26,2025-07-28,2025-07-26,396,396,6,22.72,Received
PO-480427,23,SUP-118,B000221,YYC1,2025-06-26,2025-07-28,2025-07-26,100,100,1,45.14,Received
PO-480427,27,SUP-118,B000222,YYZ4,2025-06-26,2025-07-28,2025-07-26,48,48,1,12.18,Received
PO-480427,24,SUP-118,B000230,YWG2,2025-06-26,2025-07-28,2025-07-26,552,552,10,10.67,Received
PO-480427,16,SUP-118,B000237,YHZ1,2025-06-26,2025-07-28,2025-07-26,112,112,1,34.69,Received
PO-480427,22,SUP-118,B000238,YUL5,2025-06-26,2025-07-28,2025-07-26,1032,1032,10,33.37,Received
PO-480427,29,SUP-118,B000327,YYZ4,2025-06-26,2025-07-28,2025-07-26,12,12,0,45.86,Received
PO-480427,21,SUP-118,B000330,YYC1,2025-06-26,2025-07-28,2025-07-26,240,240,1,34.27,Received
PO-480427,30,SUP-118,B000340,YVR2,2025-06-26,2025-07-28,2025-07-26,288,288,3,41.74,Received
PO-480427,20,SUP-118,B000372,YYZ4,2025-06-26,2025-07-28,2025-07-26,469,469,8,17.44,Received
PO-480427,19,SUP-118,B000398,YEG3,2025-06-26,2025-07-28,2025-07-26,46,46,0,25.87,Received
PO-480473,41,SUP-120,B000008,YHZ1,2025-06-26,2025-07-02,2025-07-02,176,176,0,3.7,Received
PO-480473,36,SUP-120,B000196,YYZ4,2025-06-26,2025-07-02,2025-07-02,5,5,0,7.3,Received
PO-480473,40,SUP-120,B000197,YYZ4,2025-06-26,2025-07-02,2025-07-02,24,24,0,7.26,Received
PO-480473,37,SUP-120,B000210,YUL5,2025-06-26,2025-07-02,2025-07-02,264,264,1,2.12,Received
PO-480473,39,SUP-120,B000269,YYC1,2025-06-26,2025-07-02,2025-07-02,24,24,0,2.24,Received
PO-480473,38,SUP-120,B000365,YUL5,2025-06-26,2025-07-02,2025-07-02,48,48,0,4.97,Received
PO-480277,13,SUP-112,B000026,YYZ4,2025-06-28,2025-07-12,2025-07-18,72,72,0,18.63,Received
PO-480277,9,SUP-112,B000061,YYZ4,2025-06-28,2025-07-12,2025-07-18,48,48,1,9.8,Received
PO-480277,12,SUP-112,B000076,YUL5,2025-06-28,2025-07-12,2025-07-18,48,48,0,31.77,Received
PO-480277,5,SUP-112,B000118,YUL5,2025-06-28,2025-07-12,2025-07-18,404,404,4,14.9,Received
PO-480277,99,SUP-112,B000143,YYZ4,2025-06-28,2025-07-12,2025-07-18,252,252,0,6.49,Received
PO-480277,8,SUP-112,B000146,YYZ4,2025-06-28,2025-07-12,2025-07-18,40,40,1,22.0,Received
PO-480277,1,SUP-112,B000167,YUL5,2025-06-28,2025-07-12,2025-07-18,48,39,1,7.6,Received
PO-480277,6,SUP-112,B000192,YYC1,2025-06-28,2025-07-12,2025-07-18,7,7,0,35.26,Received
PO-480277,3,SUP-112,B000242,YWG2,2025-06-28,2025-07-12,2025-07-18,228,228,0,7.44,Received
PO-480277,2,SUP-112,B000249,YYZ4,2025-06-28,2025-07-12,2025-07-18,42,42,0,24.19,Received
PO-480277,7,SUP-112,B000292,YVR2,2025-06-28,2025-07-12,2025-07-18,152,152,2,32.23,Received
PO-480277,15,SUP-112,B000304,YEG3,2025-06-28,2025-07-12,2025-07-18,280,280,1,13.26,Received
PO-480277,11,SUP-112,B000324,YWG2,2025-06-28,2025-07-12,2025-07-18,48,48,1,50.1,Received
PO-480277,10,SUP-112,B000357,YYC1,2025-06-28,2025-07-12,2025-07-18,305,305,3,2.48,Received
PO-480277,14,SUP-112,B000393,YYC1,2025-06-28,2025-07-12,2025-07-18,144,144,1,36.15,Received
PO-480277,4,SUP-112,B000416,YYC1,2025-06-28,2025-07-12,2025-07-18,270,270,4,26.43,Received
PO-480037,43,SUP-103,B000024,YEG3,2025-06-29,2025-07-11,2025-07-13,1152,1152,10,24.8,Received
PO-480037,44,SUP-103,B000133,YVR2,2025-06-29,2025-07-11,2025-07-13,8,8,0,15.18,Received
PO-480037,48,SUP-103,B000178,YYZ4,2025-06-29,2025-07-11,2025-07-13,624,624,6,27.42,Received
PO-480037,46,SUP-103,B000194,YEG3,2025-06-29,2025-07-11,2025-07-13,32,28,0,12.16,Received
PO-480037,47,SUP-103,B000353,YVR2,2025-06-29,2025-07-11,2025-07-13,34,34,0,13.18,Received
PO-480037,45,SUP-103,B000387,YEG3,2025-06-29,2025-07-11,2025-07-13,79,79,0,40.99,Received
PO-480474,47,SUP-120,B000008,YUL5,2025-06-30,2025-07-06,2025-07-06,136,136,0,3.7,Received
PO-480474,49,SUP-120,B000012,YUL5,2025-06-30,2025-07-06,2025-07-06,68,68,0,9.46,Received
PO-480474,52,SUP-120,B000196,YYC1,2025-06-30,2025-07-06,2025-07-06,2,2,0,7.3,Received
PO-480474,43,SUP-120,B000197,YWG2,2025-06-30,2025-07-06,2025-07-06,174,174,0,7.26,Received
PO-480474,44,SUP-120,B000199,YYC1,2025-06-30,2025-07-06,2025-07-06,280,280,1,17.21,Received
PO-480474,42,SUP-120,B000210,YYC1,2025-06-30,2025-07-06,2025-07-06,192,192,1,2.12,Received
PO-480474,50,SUP-120,B000250,YYZ4,2025-06-30,2025-07-06,2025-07-06,172,172,1,3.15,Received
PO-480474,48,SUP-120,B000310,YYZ4,2025-06-30,2025-07-06,2025-07-06,340,340,1,2.96,Received
PO-480474,45,SUP-120,B000321,YYC1,2025-06-30,2025-07-06,2025-07-06,20,20,0,8.49,Received
PO-480474,46,SUP-120,B000338,YYZ4,2025-06-30,2025-07-06,2025-07-06,536,506,2,3.88,Received
PO-480474,51,SUP-120,B000365,YUL5,2025-06-30,2025-07-06,2025-07-06,48,48,0,4.97,Received
PO-480153,21,SUP-106,B000021,YYZ4,2025-07-02,2025-07-26,2025-07-27,24,24,0,16.28,Received
PO-480153,23,SUP-106,B000127,YEG3,2025-07-02,2025-07-26,2025-07-27,54,54,0,15.81,Received
PO-480153,22,SUP-106,B000142,YVR2,2025-07-02,2025-07-26,2025-07-27,246,246,4,12.57,Received
PO-480153,19,SUP-106,B000202,YVR2,2025-07-02,2025-07-26,2025-07-27,2008,2008,55,26.75,Received
PO-480153,20,SUP-106,B000239,YYZ4,2025-07-02,2025-07-26,2025-07-27,96,96,2,12.84,Received
PO-480153,24,SUP-106,B000294,YHZ1,2025-07-02,2025-07-26,2025-07-27,684,684,19,42.52,Received
PO-480153,25,SUP-106,B000307,YUL5,2025-07-02,2025-07-26,2025-07-27,60,60,1,10.55,Received
PO-480080,95,SUP-104,B000054,YVR2,2025-07-07,2025-07-17,2025-07-14,32,32,0,12.38,Received
PO-480080,97,SUP-104,B000093,YYZ4,2025-07-07,2025-07-17,2025-07-14,96,88,1,3.57,Received
PO-480080,3,SUP-104,B000140,YYZ4,2025-07-07,2025-07-17,2025-07-14,48,45,0,5.15,Received
PO-480080,1,SUP-104,B000150,YUL5,2025-07-07,2025-07-17,2025-07-14,8,8,0,2.47,Received
PO-480080,99,SUP-104,B000214,YUL5,2025-07-07,2025-07-17,2025-07-14,96,82,1,9.98,Received
PO-480080,2,SUP-104,B000257,YEG3,2025-07-07,2025-07-17,2025-07-14,1012,1012,6,12.7,Received
PO-480080,93,SUP-104,B000367,YYZ4,2025-07-07,2025-07-17,2025-07-14,194,156,1,4.19,Received
PO-480080,94,SUP-104,B000371,YUL5,2025-07-07,2025-07-17,2025-07-14,48,48,0,9.71,Received
PO-480080,98,SUP-104,B000390,YUL5,2025-07-07,2025-07-17,2025-07-14,89,89,0,10.78,Received
PO-480080,96,SUP-104,B000417,YYC1,2025-07-07,2025-07-17,2025-07-14,6,5,0,17.43,Received
PO-480115,71,SUP-105,B000025,YYZ4,2025-07-08,2025-07-17,2025-07-16,24,24,0,34.44,Received
PO-480115,67,SUP-105,B000043,YYZ4,2025-07-08,2025-07-17,2025-07-16,8,8,0,81.24,Received
PO-480115,75,SUP-105,B000092,YYC1,2025-07-08,2025-07-17,2025-07-16,60,56,0,37.96,Received
PO-480115,72,SUP-105,B000153,YVR2,2025-07-08,2025-07-17,2025-07-16,756,756,3,9.61,Received
PO-480115,70,SUP-105,B000213,YVR2,2025-07-08,2025-07-17,2025-07-16,280,280,2,46.02,Received
PO-480115,69,SUP-105,B000259,YVR2,2025-07-08,2025-07-17,2025-07-16,91,91,0,17.17,Received
PO-480115,77,SUP-105,B000263,YHZ1,2025-07-08,2025-07-17,2025-07-16,292,292,0,50.34,Received
PO-480115,78,SUP-105,B000282,YUL5,2025-07-08,2025-07-17,2025-07-16,367,367,0,55.18,Received
PO-480115,68,SUP-105,B000284,YWG2,2025-07-08,2025-07-17,2025-07-16,205,205,1,19.61,Received
PO-480115,73,SUP-105,B000308,YHZ1,2025-07-08,2025-07-17,2025-07-16,384,384,1,10.93,Received
PO-480115,79,SUP-105,B000320,YVR2,2025-07-08,2025-07-17,2025-07-16,60,60,0,15.12,Received
PO-480115,76,SUP-105,B000361,YYZ4,2025-07-08,2025-07-17,2025-07-16,192,192,0,25.9,Received
PO-480115,74,SUP-105,B000380,YVR2,2025-07-08,2025-07-17,2025-07-16,60,60,0,31.53,Received
PO-480428,39,SUP-118,B000069,YYC1,2025-07-08,2025-08-09,2025-08-12,108,108,2,11.1,Received
PO-480428,32,SUP-118,B000083,YYC1,2025-07-08,2025-08-09,2025-08-12,123,123,2,25.64,Received
PO-480428,31,SUP-118,B000110,YYC1,2025-07-08,2025-08-09,2025-08-12,140,140,2,27.06,Received
PO-480428,37,SUP-118,B000155,YYZ4,2025-07-08,2025-08-09,2025-08-12,33,33,0,16.62,Received
PO-480428,36,SUP-118,B000166,YYC1,2025-07-08,2025-08-09,2025-08-12,180,180,3,22.72,Received
PO-480428,34,SUP-118,B000170,YYZ4,2025-07-08,2025-08-09,2025-08-12,29,23,0,6.35,Received
PO-480428,35,SUP-118,B000222,YVR2,2025-07-08,2025-08-09,2025-08-12,84,84,0,12.18,Received
PO-480428,40,SUP-118,B000311,YYC1,2025-07-08,2025-08-09,2025-08-12,167,167,1,23.78,Received
PO-480428,38,SUP-118,B000327,YVR2,2025-07-08,2025-08-09,2025-08-12,12,12,0,45.86,Received
PO-480428,41,SUP-118,B000372,YYZ4,2025-07-08,2025-08-09,2025-08-12,410,410,2,17.44,Received
PO-480428,33,SUP-118,B000398,YEG3,2025-07-08,2025-08-09,2025-08-12,71,71,1,25.87,Received
PO-480081,8,SUP-104,B000060,YYC1,2025-07-09,2025-07-19,2025-07-17,452,452,2,14.56,Received
PO-480081,6,SUP-104,B000077,YYZ4,2025-07-09,2025-07-19,2025-07-17,192,192,1,55.44,Received
PO-480081,5,SUP-104,B000088,YYZ4,2025-07-09,2025-07-19,2025-07-17,84,81,1,22.27,Received
PO-480081,9,SUP-104,B000214,YYZ4,2025-07-09,2025-07-19,2025-07-17,96,96,0,9.98,Received
PO-480081,10,SUP-104,B000233,YUL5,2025-07-09,2025-07-19,2025-07-17,36,36,0,30.93,Received
PO-480081,4,SUP-104,B000367,YYZ4,2025-07-09,2025-07-19,2025-07-17,52,41,0,4.19,Received
PO-480081,7,SUP-104,B000388,YYZ4,2025-07-09,2025-07-19,2025-07-17,18,18,0,19.55,Received
PO-480369,38,SUP-115,B000035,YUL5,2025-07-09,2025-08-11,2025-08-08,48,48,0,30.33,Received
PO-480369,37,SUP-115,B000047,YWG2,2025-07-09,2025-08-11,2025-08-08,798,798,0,63.07,Received
PO-480369,34,SUP-115,B000051,YYZ4,2025-07-09,2025-08-11,2025-08-08,70,70,0,17.69,Received
PO-480369,42,SUP-115,B000053,YUL5,2025-07-09,2025-08-11,2025-08-08,103,103,1,15.69,Received
PO-480369,39,SUP-115,B000116,YYC1,2025-07-09,2025-08-11,2025-08-08,2098,2098,30,59.9,Received
PO-480369,36,SUP-115,B000157,YEG3,2025-07-09,2025-08-11,2025-08-08,60,60,0,58.52,Received
PO-480369,40,SUP-115,B000241,YHZ1,2025-07-09,2025-08-11,2025-08-08,1688,1381,3,43.91,Received
PO-480369,33,SUP-115,B000244,YYZ4,2025-07-09,2025-08-11,2025-08-08,504,504,3,31.25,Received
PO-480369,41,SUP-115,B000333,YYC1,2025-07-09,2025-08-11,2025-08-08,385,385,2,53.66,Received
PO-480369,35,SUP-115,B000377,YYZ4,2025-07-09,2025-08-11,2025-08-08,60,60,0,61.98,Received
PO-480515,2,SUP-122,B000067,YHZ1,2025-07-09,2025-08-09,2025-08-13,1248,1248,5,26.62,Received
PO-480515,7,SUP-122,B000068,YUL5,2025-07-09,2025-08-09,2025-08-13,72,72,0,53.46,Received
PO-480515,3,SUP-122,B000141,YYZ4,2025-07-09,2025-08-09,2025-08-13,124,124,0,44.89,Received
PO-480515,1,SUP-122,B000235,YVR2,2025-07-09,2025-08-09,2025-08-13,40,40,0,59.11,Received
PO-480515,4,SUP-122,B000264,YVR2,2025-07-09,2025-08-09,2025-08-13,30,30,0,32.04,Received
PO-480515,6,SUP-122,B000271,YYZ4,2025-07-09,2025-08-09,2025-08-13,48,48,0,23.34,Received
PO-480515,8,SUP-122,B000285,YEG3,2025-07-09,2025-08-09,2025-08-13,13,13,0,99.56,Received
PO-480515,99,SUP-122,B000341,YVR2,2025-07-09,2025-08-09,2025-08-13,406,406,3,57.14,Received
PO-480515,5,SUP-122,B000352,YYZ4,2025-07-09,2025-08-09,2025-08-13,12,12,0,42.99,Received
PO-480176,17,SUP-107,B000014,YEG3,2025-07-10,2025-08-13,2025-08-09,192,192,2,22.31,Received
PO-480176,15,SUP-107,B000044,YWG2,2025-07-10,2025-08-13,2025-08-09,378,378,1,49.42,Received
PO-480176,14,SUP-107,B000064,YYZ4,2025-07-10,2025-08-13,2025-08-09,117,117,1,40.08,Received
PO-480176,25,SUP-107,B000085,YYC1,2025-07-10,2025-08-13,2025-08-09,30,30,0,85.16,Received
PO-480176,21,SUP-107,B000104,YYZ4,2025-07-10,2025-08-13,2025-08-09,210,210,2,16.04,Received
PO-480176,24,SUP-107,B000114,YYC1,2025-07-10,2025-08-13,2025-08-09,64,59,1,74.15,Received
PO-480176,19,SUP-107,B000117,YEG3,2025-07-10,2025-08-13,2025-08-09,36,33,0,10.32,Received
PO-480176,23,SUP-107,B000121,YUL5,2025-07-10,2025-08-13,2025-08-09,5,5,0,27.65,Received
PO-480176,16,SUP-107,B000148,YVR2,2025-07-10,2025-08-13,2025-08-09,540,540,5,21.53,Received
PO-480176,26,SUP-107,B000173,YVR2,2025-07-10,2025-08-13,2025-08-09,144,144,0,20.12,Received
PO-480176,27,SUP-107,B000200,YYZ4,2025-07-10,2025-08-13,2025-08-09,48,48,0,42.44,Received
PO-480176,28,SUP-107,B000336,YVR2,2025-07-10,2025-08-13,2025-08-09,84,84,0,61.89,Received
PO-480176,20,SUP-107,B000350,YYZ4,2025-07-10,2025-08-13,2025-08-09,192,192,2,48.35,Received
PO-480176,22,SUP-107,B000356,YEG3,2025-07-10,2025-08-13,2025-08-09,174,174,0,30.35,Received
PO-480176,18,SUP-107,B000394,YYZ4,2025-07-10,2025-08-13,2025-08-09,456,420,2,19.24,Received
PO-480038,56,SUP-103,B000000,YHZ1,2025-07-11,2025-07-23,2025-07-19,27,27,0,5.35,Received
PO-480038,65,SUP-103,B000006,YUL5,2025-07-11,2025-07-23,2025-07-19,348,348,2,10.47,Received
PO-480038,52,SUP-103,B000024,YUL5,2025-07-11,2025-07-23,2025-07-19,348,348,2,24.8,Received
PO-480038,57,SUP-103,B000079,YEG3,2025-07-11,2025-07-23,2025-07-19,72,72,0,12.85,Received
PO-480038,60,SUP-103,B000119,YYC1,2025-07-11,2025-07-23,2025-07-19,18,18,0,15.29,Received
PO-480038,59,SUP-103,B000133,YVR2,2025-07-11,2025-07-23,2025-07-19,12,12,0,15.18,Received
PO-480038,49,SUP-103,B000194,YYZ4,2025-07-11,2025-07-23,2025-07-19,32,32,0,12.16,Received
PO-480038,61,SUP-103,B000246,YYZ4,2025-07-11,2025-07-23,2025-07-19,48,42,1,48.07,Received
PO-480038,63,SUP-103,B000273,YUL5,2025-07-11,2025-07-23,2025-07-19,32,32,0,23.72,Received
PO-480038,62,SUP-103,B000278,YHZ1,2025-07-11,2025-07-23,2025-07-19,54,54,1,38.05,Received
PO-480038,54,SUP-103,B000291,YUL5,2025-07-11,2025-07-23,2025-07-19,36,31,0,17.87,Received
PO-480038,55,SUP-103,B000295,YVR2,2025-07-11,2025-07-23,2025-07-19,40,39,0,18.76,Received
PO-480038,66,SUP-103,B000312,YEG3,2025-07-11,2025-07-23,2025-07-19,767,767,1,11.5,Received
PO-480038,58,SUP-103,B000348,YVR2,2025-07-11,2025-07-23,2025-07-19,136,136,1,9.96,Received
PO-480038,53,SUP-103,B000353,YVR2,2025-07-11,2025-07-23,2025-07-19,17,17,0,13.18,Received
PO-480038,64,SUP-103,B000382,YHZ1,2025-07-11,2025-07-23,2025-07-19,1020,1020,0,9.75,Received
PO-480038,51,SUP-103,B000399,YYZ4,2025-07-11,2025-07-23,2025-07-19,48,48,0,19.26,Received
PO-480038,50,SUP-103,B000413,YYZ4,2025-07-11,2025-07-23,2025-07-19,192,192,2,27.73,Received
PO-480429,42,SUP-118,B000027,YYZ4,2025-07-14,2025-08-15,2025-08-02,24,24,0,12.44,Received
PO-480429,57,SUP-118,B000083,YVR2,2025-07-14,2025-08-15,2025-08-02,105,105,0,25.64,Received
PO-480429,47,SUP-118,B000124,YYC1,2025-07-14,2025-08-15,2025-08-02,104,104,1,19.28,Received
PO-480429,54,SUP-118,B000155,YYZ4,2025-07-14,2025-08-15,2025-08-02,61,61,0,16.62,Received
PO-480429,46,SUP-118,B000166,YWG2,2025-07-14,2025-08-15,2025-08-02,144,144,1,22.72,Received
PO-480429,43,SUP-118,B000170,YYZ4,2025-07-14,2025-08-15,2025-08-02,20,20,0,6.35,Received
PO-480429,44,SUP-118,B000221,YYZ4,2025-07-14,2025-08-15,2025-08-02,146,146,1,45.14,Received
PO-480429,56,SUP-118,B000222,YYZ4,2025-07-14,2025-08-15,2025-08-02,108,108,1,12.18,Received
PO-480429,48,SUP-118,B000230,YYZ4,2025-07-14,2025-08-15,2025-08-02,120,120,1,10.67,Received
PO-480429,50,SUP-118,B000238,YUL5,2025-07-14,2025-08-15,2025-08-02,400,400,6,33.37,Received
PO-480429,55,SUP-118,B000243,YUL5,2025-07-14,2025-08-15,2025-08-02,48,48,1,45.01,Received
PO-480429,51,SUP-118,B000311,YEG3,2025-07-14,2025-08-15,2025-08-02,318,318,3,23.78,Received
PO-480429,45,SUP-118,B000340,YYZ4,2025-07-14,2025-08-15,2025-08-02,132,132,1,41.74,Received
PO-480429,52,SUP-118,B000372,YHZ1,2025-07-14,2025-08-15,2025-08-02,298,298,3,17.44,Received
PO-480429,53,SUP-118,B000398,YYZ4,2025-07-14,2025-08-15,2025-08-02,46,46,1,25.87,Received
PO-480429,49,SUP-118,B000414,YVR2,2025-07-14,2025-08-15,2025-08-02,2256,2117,31,32.56,Received
PO-480447,76,SUP-119,B000018,YHZ1,2025-07-15,2025-08-14,2025-08-10,12,12,0,15.1,Received
PO-480447,74,SUP-119,B000032,YYZ4,2025-07-15,2025-08-14,2025-08-10,6,6,0,10.45,Received
PO-480447,72,SUP-119,B000049,YVR2,2025-07-15,2025-08-14,2025-08-10,64,64,1,9.82,Received
PO-480447,70,SUP-119,B000073,YHZ1,2025-07-15,2025-08-14,2025-08-10,48,48,0,4.65,Received
PO-480447,78,SUP-119,B000112,YYC1,2025-07-15,2025-08-14,2025-08-10,96,96,1,43.81,Received
PO-480447,77,SUP-119,B000159,YUL5,2025-07-15,2025-08-14,2025-08-10,392,392,5,5.08,Received
PO-480447,75,SUP-119,B000175,YHZ1,2025-07-15,2025-08-14,2025-08-10,480,480,2,13.44,Received
PO-480447,71,SUP-119,B000206,YWG2,2025-07-15,2025-08-14,2025-08-10,224,224,2,15.92,Received
PO-480447,73,SUP-119,B000331,YYZ4,2025-07-15,2025-08-14,2025-08-10,12,12,0,5.86,Received
PO-480447,69,SUP-119,B000386,YYZ4,2025-07-15,2025-08-14,2025-08-10,72,72,0,3.34,Received
PO-480370,46,SUP-115,B000053,YYZ4,2025-07-16,2025-08-18,2025-08-18,144,144,1,15.69,Received
PO-480370,50,SUP-115,B000057,YYZ4,2025-07-16,2025-08-18,2025-08-18,48,48,1,20.35,Received
PO-480370,48,SUP-115,B000099,YEG3,2025-07-16,2025-08-18,2025-08-18,307,307,2,120.32,Received
PO-480370,45,SUP-115,B000138,YVR2,2025-07-16,2025-08-18,2025-08-18,223,223,3,25.11,Received
PO-480370,44,SUP-115,B000241,YHZ1,2025-07-16,2025-08-18,2025-08-18,1704,1704,13,43.91,Received
PO-480370,49,SUP-115,B000244,YWG2,2025-07-16,2025-08-18,2025-08-18,360,360,4,31.25,Received
PO-480370,47,SUP-115,B000258,YUL5,2025-07-16,2025-08-18,2025-08-18,753,681,3,7.11,Received
PO-480370,43,SUP-115,B000328,YYZ4,2025-07-16,2025-08-18,2025-08-18,50,50,1,28.33,Received
PO-480278,23,SUP-112,B000086,YHZ1,2025-07-18,2025-08-01,2025-08-05,432,432,6,8.8,Received
PO-480278,17,SUP-112,B000087,YUL5,2025-07-18,2025-08-01,2025-08-05,56,56,0,35.54,Received
PO-480278,22,SUP-112,B000118,YYZ4,2025-07-18,2025-08-01,2025-08-05,480,480,6,14.9,Received
PO-480278,20,SUP-112,B000151,YYC1,2025-07-18,2025-08-01,2025-08-05,440,429,2,10.75,Received
PO-480278,18,SUP-112,B000189,YYZ4,2025-07-18,2025-08-01,2025-08-05,64,55,1,11.62,Received
