SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000069,YYZ4,362,16,2026-05-07,2026-05-16,2026-08-02,2026-08-29,11.1,Each,1
2026-08-29,B000070,YEG3,95,2,2026-08-05,2026-08-10,2026-02-08,2026-08-29,8.73,Pallet,2
2026-08-29,B000070,YHZ1,20,15,2026-08-27,2026-08-28,2026-08-09,2026-08-29,8.73,Case,4
2026-08-29,B000070,YUL5,423,3,2026-07-07,2026-08-20,2026-07-20,2026-08-29,8.73,Pallet,2
2026-08-29,B000070,YVR2,1017,13,2025-11-06,2026-01-30,2026-04-28,2026-08-29,8.73,Case,3
2026-08-29,B000070,YWG2,161,0,2024-08-31,2026-06-25,2026-07-22,2026-01-31,8.73,Case,1
2026-08-29,B000070,YYC1,79,0,2025-10-16,2026-05-17,2026-04-19,2026-01-10,8.73,Pallet,3
2026-08-29,B000070,YYZ4,342,72,2026-08-04,2026-08-24,2026-04-19,2026-08-29,8.73,Case,8
2026-08-29,B000071,YUL5,34,0,2026-02-26,2026-07-04,2026-07-13,2026-01-10,52.68,Each,2
2026-08-29,B000071,YVR2,176,0,2026-01-13,2026-07-01,2026-08-25,2026-01-24,52.68,Pallet,8
2026-08-29,B000071,YYZ4,222,0,2025-09-29,2026-01-21,2026-02-05,2026-01-17,52.68,Pallet,4
2026-08-29,B000072,YEG3,12,3,2026-08-06,2026-08-21,2026-08-26,2026-08-29,16.47,Case,7
2026-08-29,B000072,YUL5,5,1,2026-07-29,2026-08-25,2026-04-28,2026-08-29,16.47,Each,3
2026-08-29,B000072,YYZ4,58,10,2026-06-24,2026-07-17,2026-04-29,2026-08-29,16.47,Pallet,7
2026-08-29,B000073,YHZ1,34,2,2026-04-20,2026-04-29,2026-05-30,2026-08-29,4.65,Case,7
2026-08-29,B000073,YYZ4,44,2,2026-06-23,2026-07-29,2026-04-13,2026-08-29,4.65,Case,8
2026-08-29,B000074,YHZ1,23,0,2026-07-04,2026-08-08,2026-03-24,2026-08-29,11.14,Each,5
2026-08-29,B000074,YUL5,47,7,2026-08-17,2026-08-25,2026-06-07,2026-08-29,11.14,Case,3
2026-08-29,B000074,YYC1,188,0,2025-03-13,2026-02-19,2026-07-12,2026-03-28,11.14,Pallet,2
2026-08-29,B000074,YYZ4,190,13,2026-06-21,2026-07-17,2026-06-30,2026-08-29,11.14,Each,6
2026-08-29,B000075,YUL5,43,6,2026-08-03,2026-08-18,2026-08-22,2026-08-29,56.39,Pallet,1
2026-08-29,B000075,YVR2,189,7,2026-05-22,2026-08-03,2026-02-01,2026-08-29,56.39,Pallet,3
2026-08-29,B000075,YWG2,80,4,2026-05-14,2026-06-14,2026-05-01,2026-08-29,56.39,Case,3
2026-08-29,B000075,YYZ4,598,33,2026-04-12,2026-04-26,2026-07-20,2026-08-29,56.39,Pallet,1
2026-08-29,B000076,YUL5,34,3,2026-07-25,2026-07-28,2026-04-24,2026-08-22,31.77,Case,5
2026-08-29,B000076,YYZ4,45,7,2026-07-30,2026-08-25,2026-03-31,2026-08-29,31.77,Pallet,4
2026-08-29,B000077,YWG2,12,1,2026-07-15,2026-07-16,2026-03-06,2026-08-29,55.44,Pallet,4
2026-08-29,B000077,YYZ4,41,6,2026-08-03,2026-08-17,2026-06-02,2026-08-29,55.44,Case,7
2026-08-29,B000078,YWG2,0,0,2025-10-03,2025-12-14,2026-08-08,2026-05-16,172.65,Case,1
2026-08-29,B000078,YYZ4,38,1,2026-06-25,2026-08-03,2026-04-08,2026-08-29,172.65,Pallet,5
2026-08-29,B000079,YEG3,37,3,2026-07-23,2026-07-29,2026-07-19,2026-08-29,12.85,Pallet,6
2026-08-29,B000079,YWG2,14,4,2026-08-04,2026-08-28,2026-02-12,2026-08-29,12.85,Each,6
2026-08-29,B000079,YYZ4,197,20,2026-07-26,2026-08-21,2026-05-06,2026-08-29,12.85,Pallet,8
2026-08-29,B000080,YUL5,47,4,2026-04-20,2026-08-22,2026-06-15,2026-08-29,21.75,Case,7
2026-08-29,B000080,YYZ4,0,0,2025-01-05,2025-03-07,2026-05-08,2025-12-27,21.75,Case,4
2026-08-29,B000081,YEG3,65,0,2026-05-11,2026-06-26,2026-05-18,2026-08-29,17.12,Each,1
2026-08-29,B000081,YHZ1,56,2,2026-04-10,2026-08-14,2026-02-18,2026-08-29,17.12,Pallet,7
2026-08-29,B000081,YYC1,13,0,2026-05-31,2026-07-31,2026-06-26,2026-06-20,17.12,Case,6
2026-08-29,B000081,YYZ4,29,6,2026-08-11,2026-08-17,2026-02-26,2026-08-29,17.12,Case,4
2026-08-29,B000082,YEG3,318,12,2026-04-19,2026-05-20,2026-05-22,2026-08-29,43.59,Each,8
2026-08-29,B000082,YHZ1,229,4,2026-06-12,2026-08-12,2026-02-21,2026-08-29,43.59,Pallet,2
2026-08-29,B000082,YUL5,901,41,2026-04-01,2026-06-30,2026-07-18,2026-08-29,43.59,Pallet,4
2026-08-29,B000082,YVR2,890,56,2026-06-16,2026-07-11,2026-07-11,2026-08-29,43.59,Case,3
2026-08-29,B000082,YWG2,164,15,2026-07-01,2026-07-22,2026-03-17,2026-08-29,43.59,Each,4
2026-08-29,B000082,YYC1,513,28,2026-06-01,2026-06-17,2026-05-21,2026-08-29,43.59,Case,8
2026-08-29,B000082,YYZ4,1219,72,2026-05-21,2026-07-06,2026-05-19,2026-08-29,43.59,Each,3
2026-08-29,B000083,YVR2,694,5,2025-07-01,2026-08-16,2026-02-13,2026-08-29,25.64,Case,3
2026-08-29,B000083,YYC1,87,3,2026-07-06,2026-08-26,2026-05-25,2026-08-29,25.64,Case,1
2026-08-29,B000083,YYZ4,243,9,2026-05-29,2026-08-06,2026-04-23,2026-08-29,25.64,Pallet,8
2026-08-29,B000084,YEG3,216,0,2026-04-06,2026-07-19,2026-04-05,2026-08-29,10.08,Case,1
2026-08-29,B000084,YHZ1,366,1,2026-04-18,2026-07-09,2026-04-16,2026-08-29,10.08,Pallet,7
2026-08-29,B000084,YUL5,1,0,2025-11-21,2026-03-18,2026-02-15,,10.08,Case,1
2026-08-29,B000084,YVR2,547,36,2026-05-30,2026-07-04,2026-03-06,2026-08-29,10.08,Case,8
2026-08-29,B000084,YWG2,18,12,2026-07-14,2026-08-18,2026-08-13,2026-08-29,10.08,Case,5
2026-08-29,B000084,YYC1,589,29,2026-04-06,2026-06-14,2026-07-23,2026-08-29,10.08,Pallet,2
2026-08-29,B000084,YYZ4,997,58,2026-06-03,2026-08-23,2026-08-08,2026-08-29,10.08,Pallet,4
2026-08-29,B000085,YVR2,12,0,2026-07-15,2026-08-04,2026-05-12,2026-08-29,85.16,Pallet,8
2026-08-29,B000085,YYC1,111,1,2025-09-21,2026-06-24,2026-02-15,2026-08-29,85.16,Case,2
2026-08-29,B000085,YYZ4,83,2,2026-05-15,2026-05-25,2026-05-21,2026-08-29,85.16,Case,1
2026-08-29,B000086,YHZ1,9,0,2026-08-27,2026-08-28,2026-03-21,2026-08-29,8.8,Pallet,7
2026-08-29,B000086,YUL5,34,2,2026-06-24,2026-08-20,2026-05-11,2026-08-29,8.8,Pallet,6
2026-08-29,B000086,YYZ4,48,5,2026-06-13,2026-07-16,2026-08-06,2026-08-29,8.8,Each,1
2026-08-29,B000087,YHZ1,41,6,2026-06-12,2026-08-01,2026-08-10,2026-08-29,35.54,Each,6
2026-08-29,B000087,YUL5,65,10,2026-06-26,2026-07-31,2026-02-15,2026-08-29,35.54,Case,5
2026-08-29,B000087,YYZ4,85,5,2026-07-22,2026-08-09,2026-02-16,2026-08-29,35.54,Each,2
2026-08-29,B000088,YUL5,48,2,2026-08-24,2026-08-25,2026-05-30,2026-08-29,22.27,Pallet,4
2026-08-29,B000088,YWG2,80,2,2026-01-22,2026-06-08,2026-03-14,2026-08-29,22.27,Each,8
2026-08-29,B000088,YYZ4,132,10,2026-06-11,2026-07-09,2026-04-10,2026-08-29,22.27,Case,4
2026-08-29,B000089,YEG3,13,3,2026-08-11,2026-08-15,2026-05-06,2026-08-29,29.26,Case,6
2026-08-29,B000089,YUL5,399,19,2026-04-10,2026-04-12,2026-03-30,2026-08-29,29.26,Case,1
2026-08-29,B000089,YYZ4,703,12,2026-04-18,2026-05-11,2026-08-18,2026-08-29,29.26,Pallet,6
2026-08-29,B000090,YEG3,263,13,2026-06-19,2026-08-12,2026-02-24,2026-08-29,30.31,Pallet,7
2026-08-29,B000090,YHZ1,310,21,2026-05-05,2026-05-26,2026-03-29,2026-08-29,30.31,Pallet,8
2026-08-29,B000090,YUL5,1615,4,2026-03-15,2026-04-20,2026-07-10,2026-08-29,30.31,Case,6
2026-08-29,B000090,YVR2,37,13,2026-08-27,2026-08-28,2026-02-07,2026-08-29,30.31,Each,7
2026-08-29,B000090,YWG2,81,15,2026-07-26,2026-08-03,2026-08-22,2026-08-29,30.31,Pallet,3
2026-08-29,B000090,YYC1,619,23,2026-03-24,2026-05-28,2026-04-11,2026-08-29,30.31,Pallet,8
2026-08-29,B000090,YYZ4,78,0,2025-11-03,2026-05-01,2026-03-26,2026-01-31,30.31,Pallet,7
2026-08-29,B000091,YUL5,46,3,2026-06-11,2026-06-19,2026-08-11,2026-08-29,40.85,Case,4
2026-08-29,B000091,YYC1,14,0,2026-07-14,2026-07-29,2026-03-17,2026-08-29,40.85,Each,4
2026-08-29,B000091,YYZ4,45,3,2026-07-24,2026-08-04,2026-04-13,2026-08-29,40.85,Case,3
2026-08-29,B000092,YUL5,15,2,2026-07-13,2026-07-30,2026-05-03,2026-08-29,37.96,Case,7
2026-08-29,B000092,YWG2,10,0,2026-07-23,2026-08-26,2026-05-16,2026-08-29,37.96,Case,2
2026-08-29,B000092,YYC1,30,5,2026-07-18,2026-08-20,2026-05-07,2026-08-29,37.96,Pallet,4
2026-08-29,B000092,YYZ4,53,8,2026-07-15,2026-08-16,2026-05-03,2026-08-29,37.96,Pallet,6
2026-08-29,B000093,YYC1,29,0,2025-06-22,2025-12-28,2026-02-12,2025-11-29,3.57,Pallet,1
2026-08-29,B000093,YYZ4,23,0,2025-04-16,2026-01-16,2026-03-04,2025-11-29,3.57,Case,4
2026-08-29,B000094,YEG3,61,5,2026-06-24,2026-06-27,2026-04-04,2026-08-29,14.88,Case,4
2026-08-29,B000094,YHZ1,324,1,2025-09-29,2026-01-09,2026-08-19,2026-08-29,14.88,Each,6
2026-08-29,B000094,YYC1,535,5,2025-08-09,2026-02-08,2026-05-06,2026-08-29,14.88,Each,5
2026-08-29,B000094,YYZ4,2144,16,2025-02-26,2025-09-21,2026-08-06,2026-08-29,14.88,Pallet,7
2026-08-29,B000095,YEG3,65,4,2026-07-02,2026-07-03,2026-03-01,2026-08-29,4.5,Each,4
2026-08-29,B000095,YHZ1,95,2,2026-06-30,2026-08-27,2026-06-09,2026-08-29,4.5,Each,1
2026-08-29,B000095,YUL5,108,14,2026-08-27,2026-08-28,2026-08-24,2026-08-29,4.5,Pallet,7
2026-08-29,B000095,YVR2,48,9,2026-08-19,2026-08-26,2026-05-02,2026-08-29,4.5,Case,8
2026-08-29,B000095,YWG2,35,5,2026-07-19,2026-08-26,2026-06-05,2026-08-29,4.5,Each,4
2026-08-29,B000095,YYC1,236,5,2026-03-06,2026-07-19,2026-07-04,2026-08-29,4.5,Pallet,2
2026-08-29,B000095,YYZ4,328,23,2026-06-22,2026-06-24,2026-02-17,2026-08-29,4.5,Case,2
2026-08-29,B000096,YUL5,31,0,2024-12-27,2025-07-21,2026-06-25,2025-11-01,125.28,Case,8
2026-08-29,B000096,YYZ4,10,1,2026-07-21,2026-08-22,2026-03-03,2026-08-15,125.28,Pallet,8
2026-08-29,B000097,YVR2,94,0,2024-12-07,2025-07-26,2026-07-10,2025-10-11,48.69,Pallet,3
2026-08-29,B000097,YYC1,60,0,2025-10-14,2026-07-13,2026-04-12,2026-05-02,48.69,Pallet,4
2026-08-29,B000097,YYZ4,18,0,2026-08-26,2026-08-28,2026-06-20,2026-08-29,48.69,Pallet,4
2026-08-29,B000098,YHZ1,157,0,2025-06-03,2025-08-17,2026-07-13,2026-04-18,13.55,Each,7
2026-08-29,B000098,YYZ4,172,0,2024-08-14,2024-12-21,2026-05-14,2026-04-04,13.55,Each,7
2026-08-29,B000099,YEG3,90,4,2026-05-30,2026-08-09,2026-02-18,2026-08-29,120.32,Each,3
2026-08-29,B000099,YHZ1,191,7,2026-06-26,2026-07-10,2026-02-16,2026-08-29,120.32,Pallet,5
2026-08-29,B000099,YVR2,858,16,2025-07-16,2025-08-10,2026-06-21,2026-08-29,120.32,Case,2
2026-08-29,B000099,YYZ4,309,33,2026-07-08,2026-08-27,2026-07-12,2026-08-29,120.32,Case,4
2026-08-29,B000100,YUL5,28,1,2026-07-10,2026-08-27,2026-03-22,2026-08-29,2.0,Each,2
2026-08-29,B000100,YYZ4,145,3,2026-05-30,2026-08-25,2026-02-01,2026-08-29,2.0,Case,1
2026-08-29,B000101,YEG3,83,2,2026-06-07,2026-08-19,2026-07-04,2026-08-29,32.63,Case,2
2026-08-29,B000101,YUL5,51,1,2026-07-07,2026-08-18,2026-06-17,2026-07-04,32.63,Pallet,7
2026-08-29,B000101,YYC1,65,7,2026-07-01,2026-07-28,2026-06-25,2026-08-29,32.63,Case,4
2026-08-29,B000101,YYZ4,28,1,2026-06-20,2026-08-17,2026-08-22,2026-06-13,32.63,Each,8
2026-08-29,B000102,YEG3,17,2,2026-08-21,2026-08-25,2026-05-08,2026-08-29,4.23,Pallet,3
2026-08-29,B000102,YHZ1,39,8,2026-07-13,2026-08-18,2026-03-25,2026-08-29,4.23,Case,5
2026-08-29,B000102,YUL5,57,8,2026-08-27,2026-08-28,2026-08-05,2026-08-29,4.23,Pallet,7
2026-08-29,B000102,YVR2,41,10,2026-08-03,2026-08-26,2026-02-03,2026-08-29,4.23,Pallet,1
2026-08-29,B000102,YWG2,2,2,2026-08-01,2026-08-09,2026-05-31,2026-08-29,4.23,Case,5
2026-08-29,B000102,YYC1,79,9,2026-07-31,2026-08-23,2026-03-11,2026-08-29,4.23,Case,1
2026-08-29,B000102,YYZ4,94,22,2026-08-16,2026-08-19,2026-05-10,2026-08-29,4.23,Case,2
2026-08-29,B000103,YEG3,301,2,2024-12-17,2026-05-21,2026-03-11,2026-08-29,12.96,Each,1
2026-08-29,B000103,YYC1,63,2,2026-06-22,2026-06-23,2026-07-08,2026-08-29,12.96,Pallet,4
2026-08-29,B000103,YYZ4,22,1,2026-07-07,2026-07-25,2026-06-16,2026-06-20,12.96,Case,1
2026-08-29,B000104,YEG3,118,0,2024-10-31,2025-07-09,2026-08-21,2026-05-02,16.04,Pallet,1
2026-08-29,B000104,YVR2,6,0,2024-10-22,2026-07-28,2026-06-25,2026-02-28,16.04,Pallet,2
2026-08-29,B000104,YYZ4,163,0,2025-12-02,2026-01-12,2026-05-01,2026-05-02,16.04,Pallet,8
2026-08-29,B000105,YUL5,63,3,2026-05-24,2026-06-14,2026-04-28,2026-08-29,32.78,Pallet,2
2026-08-29,B000105,YVR2,48,3,2026-07-02,2026-07-27,2026-08-05,2026-08-29,32.78,Pallet,7
2026-08-29,B000105,YYZ4,113,5,2026-07-05,2026-07-19,2026-04-21,2026-08-22,32.78,Case,3
2026-08-29,B000106,YEG3,6,2,2026-08-20,2026-08-26,2026-04-14,2026-08-29,11.64,Case,5
2026-08-29,B000106,YYC1,19,1,2026-07-14,2026-08-02,2026-04-15,2026-08-29,11.64,Each,8
2026-08-29,B000106,YYZ4,71,6,2026-07-11,2026-08-03,2026-04-25,2026-08-29,11.64,Pallet,7
2026-08-29,B000107,YEG3,240,18,2026-05-26,2026-05-31,2026-05-01,2026-08-29,6.42,Pallet,5
2026-08-29,B000107,YHZ1,847,0,2026-02-07,2026-07-31,2026-04-27,2026-08-29,6.42,Case,5
2026-08-29,B000107,YUL5,480,30,2026-07-01,2026-08-28,2026-04-30,2026-08-29,6.42,Pallet,3
2026-08-29,B000107,YVR2,255,13,2026-07-08,2026-07-24,2026-06-30,2026-08-29,6.42,Pallet,6
2026-08-29,B000107,YWG2,307,14,2026-05-24,2026-07-24,2026-06-29,2026-08-29,6.42,Case,5
2026-08-29,B000107,YYC1,345,4,2026-06-24,2026-07-14,2026-04-15,2026-08-29,6.42,Pallet,3
2026-08-29,B000107,YYZ4,109,0,2025-03-01,2025-06-23,2026-05-14,2025-09-27,6.42,Each,7
2026-08-29,B000108,YEG3,389,14,2026-05-29,2026-06-01,2026-05-04,2026-08-29,27.52,Pallet,6
2026-08-29,B000108,YHZ1,210,20,2026-07-29,2026-08-11,2026-03-12,2026-08-29,27.52,Each,7
2026-08-29,B000108,YUL5,310,40,2026-07-20,2026-08-07,2026-07-09,2026-08-29,27.52,Case,2
2026-08-29,B000108,YVR2,530,35,2026-06-22,2026-06-26,2026-06-20,2026-08-29,27.52,Case,2
2026-08-29,B000108,YWG2,36,11,2026-08-20,2026-08-26,2026-07-10,2026-08-29,27.52,Pallet,1
2026-08-29,B000108,YYC1,482,31,2026-05-03,2026-05-24,2026-03-29,2026-08-29,27.52,Case,6
2026-08-29,B000108,YYZ4,1584,47,2026-04-26,2026-08-07,2026-05-10,2026-08-29,27.52,Pallet,4
2026-08-29,B000109,YWG2,13,2,2026-07-28,2026-08-10,2026-06-21,2026-08-29,27.2,Pallet,3
2026-08-29,B000109,YYC1,23,3,2026-07-27,2026-08-05,2026-07-13,2026-08-29,27.2,Pallet,7
2026-08-29,B000109,YYZ4,13,13,2026-08-22,2026-08-28,2026-06-29,2026-08-29,27.2,Pallet,1
2026-08-29,B000110,YUL5,52,2,2026-06-14,2026-08-11,2026-07-04,2026-08-29,27.06,Each,3
2026-08-29,B000110,YVR2,79,5,2026-05-31,2026-08-15,2026-07-31,2026-08-29,27.06,Each,6
2026-08-29,B000110,YYC1,72,1,2026-05-08,2026-06-07,2026-06-13,2026-08-29,27.06,Each,3
2026-08-29,B000110,YYZ4,94,4,2026-07-11,2026-08-26,2026-03-16,2026-08-29,27.06,Case,7
2026-08-29,B000111,YEG3,14,2,2026-08-04,2026-08-25,2026-06-24,2026-08-29,11.26,Each,2
2026-08-29,B000111,YUL5,37,6,2026-07-23,2026-07-31,2026-08-08,2026-08-29,11.26,Case,8
2026-08-29,B000111,YYZ4,28,6,2026-08-22,2026-08-28,2026-04-24,2026-08-29,11.26,Each,4
2026-08-29,B000112,YVR2,20,1,2026-05-02,2026-05-07,2026-06-03,2026-07-11,43.81,Case,8
2026-08-29,B000112,YYC1,0,0,2026-08-26,2026-08-28,2026-04-13,2026-07-11,43.81,Each,8
2026-08-29,B000112,YYZ4,23,1,2026-06-08,2026-07-28,2026-04-10,2026-07-18,43.81,Case,6
2026-08-29,B000113,YUL5,54,3,2026-06-17,2026-07-18,2026-06-23,2026-08-29,5.59,Pallet,3
2026-08-29,B000113,YVR2,31,3,2026-06-04,2026-08-22,2026-08-17,2026-08-22,5.59,Pallet,2
2026-08-29,B000113,YYZ4,17,3,2026-07-31,2026-08-22,2026-03-10,2026-08-29,5.59,Each,7
2026-08-29,B000114,YUL5,53,0,2024-10-08,2025-11-18,2026-05-09,2026-01-03,74.15,Pallet,3
2026-08-29,B000114,YVR2,0,0,2024-11-27,2025-01-23,2026-04-28,2026-01-03,74.15,Case,2
2026-08-29,B000114,YYC1,140,0,2025-09-22,2026-04-02,2026-03-22,2026-01-03,74.15,Case,6
2026-08-29,B000115,YEG3,70,4,2026-05-15,2026-05-21,2026-08-16,2026-08-29,32.44,Pallet,2
2026-08-29,B000115,YUL5,311,5,2026-05-19,2026-06-23,2026-07-11,2026-08-29,32.44,Case,6
2026-08-29,B000115,YYC1,109,6,2026-06-21,2026-08-20,2026-06-19,2026-08-29,32.44,Case,6
2026-08-29,B000115,YYZ4,378,19,2026-05-03,2026-08-16,2026-08-07,2026-08-29,32.44,Case,4
2026-08-29,B000116,YEG3,116,3,2026-04-30,2026-06-27,2026-02-28,2026-08-29,59.9,Case,4
2026-08-29,B000116,YHZ1,50,8,2026-07-30,2026-08-26,2026-06-17,2026-08-29,59.9,Case,6
2026-08-29,B000116,YUL5,224,9,2026-05-29,2026-06-17,2026-03-09,2026-08-29,59.9,Each,7
2026-08-29,B000116,YVR2,817,14,2025-05-14,2026-06-08,2026-06-07,2026-08-29,59.9,Pallet,1
2026-08-29,B000116,YWG2,89,4,2026-05-15,2026-08-09,2026-05-03,2026-08-29,59.9,Pallet,3
2026-08-29,B000116,YYC1,249,1,2026-06-05,2026-08-25,2026-05-11,2026-08-29,59.9,Pallet,6
2026-08-29,B000116,YYZ4,538,11,2026-04-28,2026-07-13,2026-05-30,2026-08-29,59.9,Each,3
2026-08-29,B000117,YEG3,40,5,2026-07-05,2026-07-16,2026-05-07,2026-08-29,10.32,Each,5
2026-08-29,B000117,YYZ4,189,1,2026-07-09,2026-07-15,2026-07-27,2026-08-29,10.32,Case,2
2026-08-29,B000118,YEG3,165,0,2024-12-28,2025-01-10,2026-03-05,2026-01-10,14.9,Case,1
2026-08-29,B000118,YHZ1,212,0,2025-09-12,2026-07-07,2026-04-06,2026-01-10,14.9,Pallet,7
2026-08-29,B000118,YWG2,126,0,2025-06-20,2025-11-19,2026-02-25,2025-12-27,14.9,Each,3
2026-08-29,B000118,YYC1,199,0,2026-02-10,2026-04-20,2026-08-19,2026-01-03,14.9,Case,4
2026-08-29,B000119,YYC1,8,1,2026-07-08,2026-08-28,2026-02-22,2026-08-29,15.29,Case,7
2026-08-29,B000119,YYZ4,22,5,2026-08-14,2026-08-17,2026-02-03,2026-08-29,15.29,Case,1
2026-08-29,B000120,YVR2,39,5,2026-07-12,2026-07-15,2026-04-12,2026-08-29,22.08,Each,8
2026-08-29,B000120,YWG2,36,1,2026-06-23,2026-08-20,2026-03-21,2026-08-29,22.08,Case,2
2026-08-29,B000120,YYZ4,39,7,2026-08-07,2026-08-22,2026-06-18,2026-08-29,22.08,Pallet,3
2026-08-29,B000121,YUL5,34,1,2026-07-09,2026-07-16,2026-07-29,2026-08-22,27.65,Each,7
2026-08-29,B000121,YYZ4,31,0,2025-04-04,2025-07-06,2026-02-17,,27.65,Case,7
2026-08-29,B000122,YEG3,187,3,2026-08-25,2026-08-28,2026-02-23,2026-08-29,13.42,Case,5
2026-08-29,B000122,YHZ1,186,8,2026-07-03,2026-07-22,2026-03-21,2026-08-29,13.42,Case,8
2026-08-29,B000122,YUL5,440,94,2026-08-24,2026-08-25,2026-03-08,2026-08-29,13.42,Each,1
2026-08-29,B000122,YVR2,299,72,2026-07-27,2026-08-24,2026-04-03,2026-08-29,13.42,Pallet,2
2026-08-29,B000122,YWG2,36,7,2026-08-03,2026-08-16,2026-04-29,2026-08-29,13.42,Pallet,5
2026-08-29,B000122,YYC1,355,12,2026-08-09,2026-08-16,2026-04-14,2026-08-29,13.42,Case,8
2026-08-29,B000122,YYZ4,843,0,2026-07-27,2026-08-01,2026-02-15,2026-08-29,13.42,Each,3
2026-08-29,B000123,YUL5,21,2,2026-08-02,2026-08-20,2026-08-21,2026-08-29,11.77,Each,3
2026-08-29,B000123,YVR2,32,8,2026-07-06,2026-08-26,2026-06-25,2026-08-29,11.77,Case,1
2026-08-29,B000123,YYZ4,45,6,2026-07-22,2026-07-28,2026-07-01,2026-08-29,11.77,Pallet,3
2026-08-29,B000124,YHZ1,5,0,2026-08-15,2026-08-25,2026-08-21,2026-08-22,19.28,Each,6
2026-08-29,B000124,YYC1,11,1,2026-07-18,2026-08-15,2026-05-21,2026-08-29,19.28,Pallet,4
2026-08-29,B000124,YYZ4,372,12,2025-12-12,2026-06-11,2026-05-13,2026-08-29,19.28,Case,2
2026-08-29,B000125,YUL5,150,1,2026-06-08,2026-07-01,2026-02-21,2026-08-29,8.87,Case,8
2026-08-29,B000125,YYC1,64,0,2026-07-16,2026-08-01,2026-04-12,2026-08-29,8.87,Each,2
2026-08-29,B000125,YYZ4,158,1,2026-07-11,2026-08-14,2026-07-30,2026-08-29,8.87,Case,7
2026-08-29,B000126,YHZ1,92,8,2026-07-16,2026-08-09,2026-08-12,2026-08-29,5.33,Each,8
2026-08-29,B000126,YWG2,401,2,2025-09-14,2026-03-14,2026-02-07,2026-08-29,5.33,Case,7
2026-08-29,B000126,YYC1,44,10,2026-08-18,2026-08-24,2026-08-24,2026-08-29,5.33,Each,2
2026-08-29,B000126,YYZ4,459,26,2026-06-12,2026-08-06,2026-06-28,2026-08-29,5.33,Case,6
2026-08-29,B000127,YEG3,35,2,2026-06-15,2026-08-17,2026-04-16,2026-08-29,15.81,Pallet,6
2026-08-29,B000127,YYZ4,108,16,2026-07-14,2026-08-18,2026-05-29,2026-08-29,15.81,Case,1
2026-08-29,B000128,YEG3,244,9,2026-06-20,2026-06-23,2026-04-27,2026-07-18,12.39,Case,3
2026-08-29,B000128,YHZ1,1433,13,2025-06-17,2025-09-22,2026-07-03,2026-07-18,12.39,Case,8
2026-08-29,B000128,YUL5,80,0,2025-04-26,2025-11-07,2026-05-30,2026-04-25,12.39,Case,4
2026-08-29,B000128,YVR2,492,49,2026-07-08,2026-08-16,2026-08-23,2026-07-18,12.39,Case,3
2026-08-29,B000128,YWG2,103,16,2026-07-08,2026-07-16,2026-06-30,2026-07-18,12.39,Case,6
2026-08-29,B000128,YYZ4,1113,45,2026-04-07,2026-04-16,2026-03-04,2026-07-18,12.39,Each,8
2026-08-29,B000129,YEG3,7920,25,2025-05-21,2026-04-02,2026-08-07,2026-08-29,47.77,Case,7
2026-08-29,B000129,YHZ1,1240,52,2026-05-18,2026-08-07,2026-03-11,2026-08-29,47.77,Each,5
2026-08-29,B000129,YUL5,3602,234,2026-04-29,2026-06-03,2026-02-27,2026-08-29,47.77,Pallet,5
2026-08-29,B000129,YVR2,3288,188,2026-05-15,2026-06-14,2026-02-16,2026-08-29,47.77,Pallet,7
2026-08-29,B000129,YWG2,5515,50,2025-01-12,2025-06-29,2026-04-04,2026-08-29,47.77,Case,4
2026-08-29,B000129,YYC1,1575,108,2026-05-31,2026-07-24,2026-03-11,2026-08-29,47.77,Each,7
2026-08-29,B000129,YYZ4,5104,386,2026-04-27,2026-05-24,2026-08-21,2026-08-29,47.77,Pallet,1
2026-08-29,B000130,YUL5,20,7,2026-08-04,2026-08-06,2026-02-01,2026-08-29,4.08,Pallet,4
2026-08-29,B000130,YVR2,55,1,2026-06-27,2026-07-01,2026-05-29,2026-08-29,4.08,Each,7
2026-08-29,B000130,YYZ4,63,5,2026-08-03,2026-08-19,2026-02-27,2026-08-29,4.08,Pallet,4
2026-08-29,B000131,YVR2,57,3,2026-06-06,2026-08-11,2026-07-20,2026-08-29,72.17,Each,2
2026-08-29,B000131,YYZ4,756,8,2024-12-22,2026-07-11,2026-03-03,2026-08-29,72.17,Pallet,4
2026-08-29,B000132,YEG3,54,1,2026-04-21,2026-08-23,2026-03-29,2026-08-29,36.4,Each,5
2026-08-29,B000132,YHZ1,28,2,2026-06-03,2026-07-28,2026-07-24,2026-08-29,36.4,Pallet,7
2026-08-29,B000132,YUL5,105,9,2026-06-29,2026-07-06,2026-06-08,2026-08-29,36.4,Each,4
2026-08-29,B000132,YVR2,67,4,2026-06-12,2026-06-16,2026-07-22,2026-08-29,36.4,Case,2
2026-08-29,B000132,YWG2,14,1,2026-07-12,2026-07-28,2026-03-09,2026-08-22,36.4,Each,3
2026-08-29,B000132,YYZ4,230,8,2026-06-07,2026-08-09,2026-07-18,2026-08-29,36.4,Pallet,2
2026-08-29,B000133,YVR2,3,1,2026-08-09,2026-08-12,2026-02-17,2026-08-22,15.18,Pallet,3
2026-08-29,B000133,YYZ4,4,0,2026-08-11,2026-08-15,2026-04-07,2026-08-29,15.18,Case,7
