WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2025-06-14,B000289,YVR2,7,7,3,315.49
2025-06-14,B000289,YYZ4,19,19,8,856.33
2025-06-14,B000290,YUL5,38,38,19,115.9
2025-06-14,B000290,YVR2,24,24,9,73.2
2025-06-14,B000290,YWG2,8,8,3,24.4
2025-06-14,B000290,YYZ4,80,80,32,244.0
2025-06-14,B000291,YUL5,13,13,9,464.88
2025-06-14,B000291,YVR2,10,10,3,357.6
2025-06-14,B000291,YYZ4,15,15,11,536.4
2025-06-14,B000292,YUL5,5,5,4,254.65
2025-06-14,B000292,YVR2,1,1,1,50.93
2025-06-14,B000292,YYC1,4,4,3,203.72
2025-06-14,B000292,YYZ4,46,46,31,2342.78
2025-06-14,B000293,YHZ1,7,7,2,157.85
2025-06-14,B000293,YUL5,24,24,12,541.2
2025-06-14,B000293,YWG2,6,6,2,135.3
2025-06-14,B000293,YYZ4,19,19,6,428.45
2025-06-14,B000294,YHZ1,7,7,3,498.05
2025-06-14,B000294,YUL5,16,16,5,1138.4
2025-06-14,B000294,YVR2,40,40,17,2846.0
2025-06-14,B000294,YYZ4,17,17,6,1209.55
2025-06-14,B000295,YVR2,1,1,1,30.07
2025-06-14,B000295,YYZ4,2,2,1,60.14
2025-06-14,B000296,YHZ1,1,1,1,49.53
2025-06-14,B000296,YYC1,5,2,1,99.06
2025-06-14,B000296,YYZ4,14,14,4,693.42
2025-06-14,B000297,YHZ1,4,4,3,134.08
2025-06-14,B000297,YYZ4,12,12,10,402.24
2025-06-14,B000300,YHZ1,2,2,1,73.78
2025-06-14,B000300,YUL5,6,6,4,221.34
2025-06-14,B000300,YYZ4,21,21,15,774.69
2025-06-14,B000301,YHZ1,2,2,1,122.86
2025-06-14,B000301,YUL5,6,6,2,368.58
2025-06-14,B000301,YYC1,7,7,2,430.01
2025-06-14,B000301,YYZ4,15,15,6,921.45
2025-06-14,B000303,YEG3,7,7,3,128.17
2025-06-14,B000303,YVR2,27,27,18,494.37
2025-06-14,B000303,YYZ4,28,16,8,292.96
2025-06-14,B000304,YEG3,10,10,5,165.5
2025-06-14,B000304,YWG2,3,3,1,49.65
2025-06-14,B000304,YYC1,6,6,4,99.3
2025-06-14,B000304,YYZ4,21,21,9,347.55
2025-06-14,B000305,YEG3,20,20,16,440.2
2025-06-14,B000305,YUL5,22,22,9,484.22
2025-06-14,B000305,YWG2,5,5,2,110.05
2025-06-14,B000305,YYZ4,38,38,26,836.38
2025-06-14,B000306,YEG3,8,8,6,655.84
2025-06-14,B000306,YHZ1,13,13,4,1065.74
2025-06-14,B000306,YUL5,46,46,39,3771.08
2025-06-14,B000306,YVR2,47,47,23,3853.06
2025-06-14,B000306,YWG2,2,2,1,163.96
2025-06-14,B000306,YYC1,26,26,24,2131.48
2025-06-14,B000306,YYZ4,55,55,21,4508.9
2025-06-14,B000307,YUL5,1,1,1,15.9
2025-06-14,B000307,YYZ4,6,6,2,95.4
2025-06-14,B000308,YEG3,2,2,1,31.54
2025-06-14,B000308,YHZ1,4,4,2,63.08
2025-06-14,B000308,YUL5,3,3,2,47.31
2025-06-14,B000308,YYZ4,21,21,17,331.17
2025-06-14,B000309,YHZ1,2,2,1,20.92
2025-06-14,B000309,YUL5,14,14,9,146.44
2025-06-14,B000309,YYZ4,16,16,8,167.36
2025-06-14,B000310,YEG3,21,21,12,81.9
2025-06-14,B000310,YHZ1,24,24,11,93.6
2025-06-14,B000310,YYZ4,57,57,50,222.3
2025-06-14,B000311,YEG3,7,7,3,258.3
2025-06-14,B000311,YWG2,10,10,4,369.0
2025-06-14,B000311,YYC1,8,8,4,295.2
2025-06-14,B000311,YYZ4,7,7,3,258.3
2025-06-14,B000312,YEG3,10,10,6,201.7
2025-06-14,B000312,YWG2,2,0,1,0.0
2025-06-14,B000312,YYC1,19,19,11,383.23
2025-06-14,B000312,YYZ4,42,42,34,847.14
2025-06-14,B000313,YEG3,16,16,7,451.04
2025-06-14,B000313,YHZ1,20,20,7,563.8
2025-06-14,B000313,YUL5,24,24,8,676.56
2025-06-14,B000313,YVR2,30,30,21,845.7
2025-06-14,B000313,YWG2,17,17,11,479.23
2025-06-14,B000313,YYC1,27,27,13,761.13
2025-06-14,B000313,YYZ4,108,108,36,3044.52
2025-06-14,B000314,YUL5,5,5,4,215.5
2025-06-14,B000314,YWG2,5,5,3,215.5
2025-06-14,B000314,YYZ4,3,3,2,129.3
2025-06-14,B000315,YEG3,6,6,4,467.4
2025-06-14,B000315,YUL5,42,42,16,3271.8
2025-06-14,B000315,YYC1,4,4,3,311.6
2025-06-14,B000315,YYZ4,34,34,21,2648.6
2025-06-14,B000316,YUL5,5,5,2,104.25
2025-06-14,B000316,YYC1,1,1,1,20.85
2025-06-14,B000316,YYZ4,2,2,1,41.7
2025-06-14,B000317,YVR2,1,1,1,31.74
2025-06-14,B000317,YYZ4,9,9,7,285.66
2025-06-14,B000318,YUL5,15,15,9,476.25
2025-06-14,B000318,YWG2,3,3,2,95.25
2025-06-14,B000318,YYC1,12,12,4,381.0
2025-06-14,B000318,YYZ4,21,21,7,666.75
2025-06-14,B000320,YVR2,4,4,2,75.68
2025-06-14,B000320,YYC1,10,10,5,189.2
2025-06-14,B000321,YWG2,2,2,1,20.86
2025-06-14,B000321,YYC1,2,2,1,20.86
2025-06-14,B000321,YYZ4,20,20,7,208.6
2025-06-14,B000322,YUL5,18,18,7,342.18
2025-06-14,B000322,YVR2,16,16,10,304.16
2025-06-14,B000322,YWG2,7,7,2,133.07
2025-06-14,B000322,YYZ4,23,23,18,437.23
2025-06-14,B000323,YEG3,3,3,1,54.24
2025-06-14,B000323,YVR2,3,3,2,54.24
2025-06-14,B000323,YYZ4,5,5,3,90.4
2025-06-14,B000324,YWG2,1,1,1,84.19
2025-06-14,B000324,YYC1,7,7,6,589.33
2025-06-14,B000324,YYZ4,8,8,3,673.52
2025-06-14,B000325,YUL5,5,5,2,96.55
2025-06-14,B000325,YVR2,24,24,14,463.44
2025-06-14,B000325,YYC1,10,10,5,193.1
2025-06-14,B000325,YYZ4,11,11,3,212.41
2025-06-14,B000326,YUL5,9,9,4,112.23
2025-06-14,B000326,YVR2,1,1,1,12.47
2025-06-14,B000326,YYC1,18,18,9,224.46
2025-06-14,B000326,YYZ4,15,15,12,187.05
2025-06-14,B000327,YYZ4,2,2,1,130.74
2025-06-14,B000329,YYZ4,1,1,1,82.02
2025-06-14,B000330,YEG3,19,19,8,888.06
2025-06-14,B000330,YHZ1,8,8,5,373.92
2025-06-14,B000330,YUL5,30,30,9,1402.2
2025-06-14,B000330,YVR2,23,23,7,1075.02
2025-06-14,B000330,YWG2,6,6,2,280.44
2025-06-14,B000330,YYC1,8,8,4,373.92
2025-06-14,B000330,YYZ4,18,18,12,841.32
2025-06-14,B000332,YVR2,12,12,5,693.96
2025-06-14,B000332,YWG2,2,2,1,115.66
2025-06-14,B000332,YYC1,11,11,7,636.13
2025-06-14,B000332,YYZ4,21,21,10,1214.43
2025-06-14,B000333,YUL5,4,4,2,278.48
2025-06-14,B000333,YYC1,5,5,3,348.1
2025-06-14,B000333,YYZ4,15,15,9,1044.3
2025-06-14,B000334,YVR2,1,1,1,11.12
2025-06-14,B000334,YYZ4,2,2,1,22.24
2025-06-14,B000335,YEG3,9,9,5,565.92
2025-06-14,B000335,YHZ1,7,7,2,440.16
2025-06-14,B000335,YUL5,12,12,4,754.56
2025-06-14,B000335,YYZ4,51,51,29,3206.88
2025-06-14,B000337,YUL5,21,21,6,297.15
2025-06-14,B000337,YWG2,3,3,1,42.45
2025-06-14,B000337,YYZ4,24,24,13,339.6
2025-06-14,B000338,YHZ1,10,10,3,53.0
2025-06-14,B000338,YUL5,11,11,10,58.3
2025-06-14,B000338,YVR2,32,32,11,169.6
2025-06-14,B000338,YYZ4,11,11,5,58.3
2025-06-14,B000339,YUL5,19,19,17,496.09
2025-06-14,B000339,YVR2,15,15,9,391.65
2025-06-14,B000339,YYC1,16,16,5,417.76
2025-06-14,B000339,YYZ4,6,6,4,156.66
2025-06-14,B000340,YVR2,5,5,2,290.85
2025-06-14,B000340,YYC1,3,3,2,174.51
2025-06-14,B000340,YYZ4,7,7,3,407.19
2025-06-14,B000341,YEG3,5,5,4,487.75
2025-06-14,B000341,YHZ1,47,47,15,4584.85
2025-06-14,B000341,YUL5,68,68,35,6633.4
2025-06-14,B000341,YVR2,91,91,54,8877.05
2025-06-14,B000341,YWG2,58,58,46,5657.9
2025-06-14,B000341,YYC1,11,11,7,1073.05
2025-06-14,B000341,YYZ4,234,234,82,22826.7
2025-06-14,B000342,YUL5,4,4,1,16.56
2025-06-14,B000342,YYZ4,4,4,1,16.56
2025-06-14,B000343,YEG3,7,7,3,1158.15
2025-06-14,B000343,YVR2,34,34,13,5625.3
2025-06-14,B000343,YYC1,9,9,4,1489.05
2025-06-14,B000343,YYZ4,12,12,9,1985.4
2025-06-14,B000344,YEG3,3,3,1,130.26
2025-06-14,B000344,YUL5,16,16,7,694.72
2025-06-14,B000344,YYC1,6,6,5,260.52
2025-06-14,B000344,YYZ4,17,17,9,738.14
2025-06-14,B000345,YHZ1,1,1,1,88.0
2025-06-14,B000345,YYC1,7,7,5,616.0
2025-06-14,B000345,YYZ4,8,8,5,704.0
2025-06-14,B000346,YUL5,22,22,9,756.36
2025-06-14,B000346,YVR2,49,49,35,1684.62
2025-06-14,B000346,YYC1,18,18,9,618.84
2025-06-14,B000346,YYZ4,58,58,25,1994.04
2025-06-14,B000348,YEG3,14,14,8,187.04
2025-06-14,B000348,YUL5,61,61,20,814.96
2025-06-14,B000348,YVR2,27,27,15,360.72
2025-06-14,B000348,YYZ4,3,3,2,40.08
2025-06-14,B000349,YEG3,5,5,4,284.5
2025-06-14,B000349,YUL5,5,5,2,284.5
2025-06-14,B000349,YVR2,3,3,3,170.7
2025-06-14,B000349,YYZ4,22,22,18,1251.8
2025-06-14,B000351,YEG3,11,11,5,130.68
2025-06-14,B000351,YHZ1,12,12,4,142.56
2025-06-14,B000351,YUL5,43,43,13,510.84
2025-06-14,B000351,YVR2,17,17,13,201.96
2025-06-14,B000351,YWG2,4,4,3,47.52
2025-06-14,B000351,YYC1,16,16,10,190.08
2025-06-14,B000351,YYZ4,62,62,19,736.56
2025-06-14,B000354,YEG3,4,4,2,22.36
2025-06-14,B000354,YUL5,16,16,8,89.44
2025-06-14,B000354,YYC1,8,8,4,44.72
2025-06-14,B000354,YYZ4,16,16,6,89.44
2025-06-14,B000355,YVR2,5,5,4,130.9
2025-06-14,B000355,YYZ4,7,7,6,183.26
2025-06-14,B000356,YEG3,1,1,1,51.39
2025-06-14,B000356,YUL5,8,8,4,411.12
2025-06-14,B000356,YVR2,12,12,8,616.68
2025-06-14,B000356,YYZ4,24,24,10,1233.36
2025-06-14,B000357,YHZ1,8,8,4,29.6
2025-06-14,B000357,YVR2,2,2,1,7.4
2025-06-14,B000357,YYC1,7,7,3,25.9
2025-06-14,B000357,YYZ4,18,18,7,66.6
2025-06-14,B000358,YUL5,8,8,4,819.92
2025-06-14,B000358,YYC1,1,1,1,102.49
2025-06-14,B000358,YYZ4,17,17,5,1742.33
2025-06-14,B000359,YUL5,12,12,4,975.0
2025-06-14,B000359,YYC1,4,4,2,325.0
2025-06-14,B000359,YYZ4,6,6,2,487.5
2025-06-14,B000360,YEG3,1,1,1,18.43
2025-06-14,B000360,YYZ4,6,6,5,110.58
2025-06-14,B000361,YYC1,2,2,2,77.82
2025-06-14,B000361,YYZ4,13,13,5,505.83
2025-06-14,B000362,YUL5,11,11,8,1039.5
2025-06-14,B000362,YVR2,14,14,5,1323.0
2025-06-14,B000362,YYC1,16,16,7,1512.0
2025-06-14,B000362,YYZ4,36,36,11,3402.0
2025-06-14,B000363,YYZ4,4,4,2,144.92
2025-06-14,B000364,YEG3,1,1,1,69.97
2025-06-14,B000364,YUL5,6,6,2,419.82
2025-06-14,B000364,YYZ4,5,5,2,349.85
2025-06-14,B000365,YUL5,1,1,1,5.76
2025-06-14,B000365,YVR2,1,1,1,5.76
2025-06-14,B000365,YYZ4,6,6,2,34.56
2025-06-14,B000366,YHZ1,2,2,1,77.34
2025-06-14,B000366,YVR2,9,9,7,348.03
2025-06-14,B000366,YWG2,3,3,3,116.01
2025-06-14,B000366,YYZ4,4,4,1,154.68
2025-06-14,B000367,YEG3,2,2,1,11.66
2025-06-14,B000367,YUL5,5,5,3,29.15
2025-06-14,B000367,YYZ4,3,3,3,17.49
2025-06-14,B000368,YUL5,4,4,2,228.72
2025-06-14,B000368,YYZ4,11,11,5,628.98
2025-06-14,B000369,YEG3,6,6,2,116.4
2025-06-14,B000369,YVR2,13,13,7,252.2
2025-06-14,B000369,YYZ4,1,1,1,19.4
2025-06-14,B000370,YHZ1,11,11,4,520.85
2025-06-14,B000370,YUL5,22,22,7,1041.7
2025-06-14,B000370,YWG2,4,4,2,189.4
2025-06-14,B000370,YYZ4,58,58,18,2746.3
2025-06-14,B000371,YUL5,2,2,2,23.28
2025-06-14,B000371,YYZ4,4,4,2,46.56
2025-06-14,B000372,YHZ1,3,3,1,79.11
2025-06-14,B000372,YUL5,14,14,8,369.18
2025-06-14,B000372,YYC1,25,25,22,659.25
2025-06-14,B000372,YYZ4,46,46,40,1213.02
2025-06-14,B000373,YEG3,6,3,2,607.98
2025-06-14,B000373,YHZ1,8,8,4,1621.28
2025-06-14,B000373,YYC1,2,2,1,405.32
2025-06-14,B000373,YYZ4,14,14,7,2837.24
2025-06-14,B000374,YYZ4,3,3,1,63.06
2025-06-14,B000375,YUL5,8,8,4,773.68
2025-06-14,B000375,YVR2,10,10,4,967.1
2025-06-14,B000375,YWG2,3,3,2,290.13
2025-06-14,B000375,YYZ4,15,15,7,1450.65
2025-06-14,B000376,YEG3,11,11,4,1095.49
2025-06-14,B000376,YVR2,24,24,10,2390.16
2025-06-14,B000376,YYC1,12,12,8,1195.08
2025-06-14,B000376,YYZ4,57,57,21,5676.63
2025-06-14,B000378,YEG3,134,134,47,1826.42
2025-06-14,B000378,YHZ1,182,182,81,2480.66
2025-06-14,B000378,YUL5,419,419,300,5710.97
2025-06-14,B000378,YVR2,148,148,70,2017.24
2025-06-14,B000378,YWG2,112,112,68,1526.56
2025-06-14,B000378,YYC1,181,181,67,2467.03
2025-06-14,B000378,YYZ4,671,671,222,9145.73
2025-06-14,B000379,YUL5,23,23,12,251.39
2025-06-14,B000379,YVR2,28,28,14,306.04
2025-06-14,B000379,YYC1,5,5,2,54.65
2025-06-14,B000379,YYZ4,11,11,3,120.23
2025-06-14,B000380,YEG3,6,6,2,264.3
2025-06-14,B000380,YVR2,9,9,6,396.45
2025-06-14,B000380,YYC1,13,13,4,572.65
2025-06-14,B000380,YYZ4,13,13,7,572.65
2025-06-14,B000381,YUL5,17,17,8,256.36
2025-06-14,B000381,YVR2,6,6,2,90.48
2025-06-14,B000381,YYZ4,18,10,5,150.8
2025-06-14,B000382,YEG3,27,27,19,412.29
2025-06-14,B000382,YHZ1,20,20,9,305.4
2025-06-14,B000382,YUL5,104,104,33,1588.08
2025-06-14,B000382,YVR2,49,49,18,748.23
2025-06-14,B000382,YWG2,16,16,13,244.32
2025-06-14,B000382,YYC1,54,54,37,824.58
2025-06-14,B000382,YYZ4,87,87,69,1328.49
2025-06-14,B000383,YEG3,3,3,1,54.18
2025-06-14,B000383,YHZ1,29,29,17,523.74
2025-06-14,B000383,YUL5,9,9,3,162.54
2025-06-14,B000383,YVR2,6,6,4,108.36
2025-06-14,B000383,YWG2,8,4,2,72.24
2025-06-14,B000383,YYC1,25,25,11,451.5
2025-06-14,B000383,YYZ4,15,15,7,270.9
2025-06-14,B000384,YUL5,3,3,1,584.94
2025-06-14,B000384,YVR2,3,3,1,584.94
2025-06-14,B000384,YYZ4,15,15,13,2924.7
2025-06-14,B000385,YHZ1,2,2,1,56.76
2025-06-14,B000385,YUL5,8,8,3,227.04
2025-06-14,B000385,YYZ4,10,7,3,198.66
2025-06-14,B000386,YYZ4,5,5,2,22.85
2025-06-14,B000387,YEG3,3,3,1,187.35
2025-06-14,B000387,YVR2,25,25,14,1561.25
2025-06-14,B000387,YWG2,3,3,1,187.35
2025-06-14,B000387,YYZ4,23,23,14,1436.35
2025-06-14,B000389,YUL5,3,3,1,163.71
2025-06-14,B000389,YYC1,8,8,3,436.56
2025-06-14,B000389,YYZ4,6,6,3,327.42
2025-06-14,B000390,YHZ1,1,1,1,14.36
2025-06-14,B000390,YUL5,17,17,7,244.12
2025-06-14,B000390,YYC1,3,3,1,43.08
2025-06-14,B000390,YYZ4,19,19,11,272.84
2025-06-14,B000391,YUL5,15,15,7,909.3
2025-06-14,B000391,YVR2,9,9,7,545.58
2025-06-14,B000391,YYZ4,28,28,9,1697.36
2025-06-14,B000394,YEG3,19,19,8,473.1
2025-06-14,B000394,YHZ1,15,15,5,373.5
2025-06-14,B000394,YUL5,45,45,18,1120.5
2025-06-14,B000394,YVR2,36,36,29,896.4
2025-06-14,B000394,YWG2,20,20,6,498.0
2025-06-14,B000394,YYC1,8,8,5,199.2
2025-06-14,B000394,YYZ4,55,55,24,1369.5
2025-06-14,B000395,YHZ1,1,1,1,15.2
2025-06-14,B000395,YYZ4,6,6,3,91.2
2025-06-14,B000396,YUL5,11,11,4,630.96
2025-06-14,B000396,YYZ4,9,9,7,516.24
2025-06-14,B000397,YUL5,18,18,6,810.36
2025-06-14,B000397,YYZ4,12,12,6,540.24
2025-06-14,B000398,YEG3,1,1,1,36.35
2025-06-14,B000398,YVR2,7,7,3,254.45
2025-06-14,B000398,YYZ4,13,13,6,472.55
2025-06-14,B000399,YVR2,2,2,1,55.68
2025-06-14,B000399,YYC1,2,2,1,55.68
2025-06-14,B000399,YYZ4,5,5,2,139.2
2025-06-14,B000400,YYC1,4,4,2,36.64
2025-06-14,B000400,YYZ4,10,10,4,91.6
2025-06-14,B000401,YHZ1,4,4,1,133.28
2025-06-14,B000401,YUL5,7,5,2,166.6
2025-06-14,B000401,YYC1,7,7,4,233.24
2025-06-14,B000401,YYZ4,17,17,7,566.44
2025-06-14,B000402,YUL5,7,7,3,127.82
2025-06-14,B000402,YYC1,8,8,5,146.08
2025-06-14,B000402,YYZ4,21,21,7,383.46
2025-06-14,B000403,YHZ1,4,4,1,219.48
2025-06-14,B000403,YUL5,8,8,5,438.96
2025-06-14,B000403,YWG2,8,8,3,438.96
2025-06-14,B000403,YYZ4,26,26,8,1426.62
2025-06-14,B000405,YHZ1,5,5,4,471.9
2025-06-14,B000405,YVR2,7,7,2,660.66
2025-06-14,B000405,YYZ4,6,6,2,566.28
2025-06-14,B000406,YHZ1,2,2,1,45.76
2025-06-14,B000406,YYC1,10,10,5,228.8
2025-06-14,B000406,YYZ4,7,7,2,160.16
2025-06-14,B000407,YHZ1,13,13,4,377.65
2025-06-14,B000407,YUL5,19,19,8,551.95
2025-06-14,B000407,YVR2,4,4,4,116.2
2025-06-14,B000407,YYZ4,22,22,12,639.1
2025-06-14,B000408,YVR2,7,7,2,458.01
2025-06-14,B000408,YYC1,5,5,3,327.15
2025-06-14,B000408,YYZ4,6,6,2,392.58
2025-06-14,B000409,YHZ1,3,3,2,79.74
2025-06-14,B000409,YUL5,6,6,5,159.48
2025-06-14,B000409,YYZ4,15,15,5,398.7
2025-06-14,B000410,YHZ1,6,6,3,236.04
2025-06-14,B000410,YYZ4,7,7,2,275.38
2025-06-14,B000411,YUL5,3,3,1,75.15
2025-06-14,B000412,YEG3,11,11,3,79.64
2025-06-14,B000412,YHZ1,38,38,11,275.12
2025-06-14,B000412,YUL5,200,200,66,1448.0
2025-06-14,B000412,YVR2,18,14,7,101.36
2025-06-14,B000412,YWG2,22,22,16,159.28
2025-06-14,B000412,YYC1,129,129,107,933.96
2025-06-14,B000412,YYZ4,69,69,20,499.56
2025-06-14,B000413,YVR2,15,15,10,681.9
2025-06-14,B000413,YWG2,5,5,3,227.3
2025-06-14,B000413,YYZ4,16,16,5,727.36
2025-06-14,B000414,YEG3,14,14,10,654.22
2025-06-14,B000414,YHZ1,12,12,4,560.76
2025-06-14,B000414,YUL5,19,19,7,887.87
2025-06-14,B000414,YVR2,28,28,11,1308.44
2025-06-14,B000414,YWG2,10,10,3,467.3
2025-06-14,B000414,YYC1,15,15,11,700.95
2025-06-14,B000414,YYZ4,65,65,20,3037.45
2025-06-14,B000416,YVR2,10,10,4,413.6
2025-06-14,B000416,YWG2,3,3,2,124.08
2025-06-14,B000416,YYC1,25,25,9,1034.0
2025-06-14,B000416,YYZ4,53,53,20,2192.08
2025-06-14,B000418,YUL5,3,3,1,88.29
2025-06-14,B000418,YVR2,25,17,5,500.31
2025-06-14,B000418,YYC1,1,1,1,29.43
2025-06-14,B000418,YYZ4,3,3,2,88.29
2025-06-14,B000419,YUL5,8,8,4,347.2
2025-06-14,B000419,YVR2,4,4,2,173.6
2025-06-14,B000419,YYZ4,8,8,3,347.2
2025-06-21,B000000,YHZ1,8,8,6,79.84
2025-06-21,B000000,YYZ4,14,14,8,139.72
2025-06-21,B000001,YUL5,4,4,3,240.36
2025-06-21,B000001,YYC1,1,1,1,60.09
2025-06-21,B000001,YYZ4,2,2,1,120.18
2025-06-21,B000002,YHZ1,6,6,2,216.42
2025-06-21,B000002,YUL5,14,14,6,504.98
2025-06-21,B000002,YYZ4,31,31,25,1118.17
2025-06-21,B000003,YUL5,50,50,32,8830.5
2025-06-21,B000003,YVR2,30,30,25,5298.3
2025-06-21,B000003,YYC1,21,21,16,3708.81
2025-06-21,B000003,YYZ4,69,69,26,12186.09
2025-06-21,B000005,YVR2,2,2,1,29.6
2025-06-21,B000005,YYC1,7,7,2,103.6
2025-06-21,B000005,YYZ4,7,7,2,103.6
2025-06-21,B000006,YUL5,7,7,4,92.68
2025-06-21,B000006,YYC1,6,6,2,79.44
2025-06-21,B000006,YYZ4,21,21,15,278.04
2025-06-21,B000007,YEG3,9,9,5,58.68
2025-06-21,B000007,YHZ1,33,33,15,215.16
2025-06-21,B000007,YUL5,124,124,42,808.48
2025-06-21,B000007,YVR2,115,115,42,749.8
2025-06-21,B000007,YWG2,85,85,29,554.2
2025-06-21,B000007,YYC1,125,125,39,815.0
2025-06-21,B000007,YYZ4,192,192,64,1251.84
2025-06-21,B000008,YEG3,8,8,3,37.2
2025-06-21,B000008,YHZ1,2,2,1,9.3
2025-06-21,B000008,YUL5,20,20,16,93.0
2025-06-21,B000008,YYZ4,44,44,16,204.6
2025-06-21,B000009,YYZ4,10,10,4,226.4
2025-06-21,B000010,YEG3,236,236,180,6235.12
2025-06-21,B000010,YHZ1,61,46,37,1215.32
2025-06-21,B000010,YUL5,162,162,63,4280.04
2025-06-21,B000010,YVR2,346,346,228,9141.32
2025-06-21,B000010,YWG2,52,52,39,1373.84
2025-06-21,B000010,YYC1,167,167,58,4412.14
2025-06-21,B000010,YYZ4,602,602,433,15904.84
2025-06-21,B000011,YEG3,2,2,2,91.1
2025-06-21,B000013,YHZ1,7,7,4,67.55
2025-06-21,B000013,YUL5,14,14,7,135.1
2025-06-21,B000013,YVR2,8,8,4,77.2
2025-06-21,B000013,YYZ4,24,24,13,231.6
2025-06-21,B000014,YEG3,7,7,6,231.42
2025-06-21,B000014,YVR2,5,5,2,165.3
2025-06-21,B000014,YYZ4,23,23,9,760.38
2025-06-21,B000015,YEG3,1,1,1,4.28
2025-06-21,B000015,YWG2,4,4,3,17.12
2025-06-21,B000015,YYZ4,30,30,9,128.4
2025-06-21,B000016,YEG3,26,26,12,756.6
2025-06-21,B000016,YHZ1,16,16,8,465.6
2025-06-21,B000016,YYC1,9,9,4,261.9
2025-06-21,B000016,YYZ4,56,56,20,1629.6
2025-06-21,B000017,YEG3,68,68,25,3825.68
2025-06-21,B000017,YHZ1,39,35,14,1969.1
2025-06-21,B000017,YUL5,98,98,62,5513.48
2025-06-21,B000017,YVR2,184,184,161,10351.84
2025-06-21,B000017,YWG2,26,26,19,1462.76
2025-06-21,B000017,YYC1,61,61,36,3431.86
2025-06-21,B000017,YYZ4,241,241,79,13558.66
2025-06-21,B000018,YHZ1,3,3,1,65.22
2025-06-21,B000018,YYZ4,6,6,3,130.44
2025-06-21,B000019,YEG3,18,18,14,337.5
2025-06-21,B000019,YHZ1,20,20,6,375.0
2025-06-21,B000019,YUL5,65,65,27,1218.75
2025-06-21,B000019,YVR2,40,40,18,750.0
2025-06-21,B000019,YWG2,21,21,7,393.75
2025-06-21,B000019,YYC1,11,11,4,206.25
2025-06-21,B000019,YYZ4,96,62,42,1162.5
2025-06-21,B000021,YUL5,8,8,3,155.12
2025-06-21,B000021,YYZ4,5,5,3,96.95
2025-06-21,B000022,YEG3,12,12,5,404.04
2025-06-21,B000022,YHZ1,10,10,4,336.7
2025-06-21,B000022,YYC1,6,6,3,202.02
2025-06-21,B000022,YYZ4,27,27,8,909.09
2025-06-21,B000023,YYZ4,5,5,2,382.5
2025-06-21,B000024,YEG3,4,4,2,179.64
2025-06-21,B000024,YHZ1,11,11,8,494.01
2025-06-21,B000024,YUL5,14,14,4,628.74
2025-06-21,B000024,YVR2,11,11,4,494.01
2025-06-21,B000024,YWG2,9,9,3,404.19
2025-06-21,B000024,YYC1,12,12,10,538.92
2025-06-21,B000024,YYZ4,40,40,27,1796.4
2025-06-21,B000025,YVR2,11,11,6,553.96
2025-06-21,B000025,YYZ4,5,3,1,151.08
2025-06-21,B000026,YYZ4,1,1,1,31.41
2025-06-21,B000028,YEG3,2,2,1,85.96
2025-06-21,B000028,YYZ4,4,4,2,171.92
2025-06-21,B000029,YEG3,5,5,4,80.9
2025-06-21,B000029,YWG2,8,8,4,129.44
2025-06-21,B000029,YYC1,9,9,3,145.62
2025-06-21,B000029,YYZ4,33,33,30,533.94
2025-06-21,B000030,YEG3,3,3,1,127.02
2025-06-21,B000030,YUL5,9,9,6,381.06
2025-06-21,B000030,YYZ4,6,6,2,254.04
2025-06-21,B000031,YUL5,44,44,33,2973.96
2025-06-21,B000031,YVR2,27,27,16,1824.93
2025-06-21,B000031,YYC1,26,26,10,1757.34
2025-06-21,B000031,YYZ4,28,28,25,1892.52
2025-06-21,B000032,YWG2,1,1,1,13.96
2025-06-21,B000032,YYZ4,6,6,4,83.76
2025-06-21,B000033,YEG3,4,4,1,211.64
2025-06-21,B000033,YYZ4,18,18,6,952.38
2025-06-21,B000034,YEG3,11,11,9,1039.06
2025-06-21,B000034,YUL5,18,18,12,1700.28
2025-06-21,B000034,YVR2,28,28,17,2644.88
2025-06-21,B000034,YYZ4,27,27,12,2550.42
2025-06-21,B000035,YUL5,4,4,2,155.36
2025-06-21,B000035,YYZ4,15,15,9,582.6
2025-06-21,B000036,YUL5,4,4,1,183.24
2025-06-21,B000036,YYC1,7,7,2,320.67
2025-06-21,B000036,YYZ4,9,9,5,412.29
2025-06-21,B000037,YEG3,5,5,1,188.0
2025-06-21,B000037,YYC1,9,9,3,338.4
2025-06-21,B000037,YYZ4,5,5,2,188.0
2025-06-21,B000038,YWG2,3,3,1,150.66
2025-06-21,B000038,YYZ4,19,19,6,954.18
2025-06-21,B000039,YVR2,1,1,1,35.2
2025-06-21,B000039,YYZ4,3,3,1,105.6
2025-06-21,B000040,YUL5,11,11,4,1219.9
2025-06-21,B000040,YVR2,12,12,4,1330.8
2025-06-21,B000040,YWG2,1,1,1,110.9
2025-06-21,B000040,YYZ4,26,26,21,2883.4
2025-06-21,B000042,YUL5,6,6,2,216.36
2025-06-21,B000042,YYZ4,3,3,1,108.18
2025-06-21,B000044,YVR2,25,25,12,1830.75
2025-06-21,B000044,YWG2,12,12,4,878.76
2025-06-21,B000044,YYC1,9,9,6,659.07
2025-06-21,B000044,YYZ4,31,31,9,2270.13
2025-06-21,B000045,YWG2,2,2,1,153.58
